Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Sasha Palatnikov,Nov / 10 / 2023,TKO (Knee Injury)Tommy Santana,1,1:55
loss,Randy Brown,Oct / 01 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
win,Danny Roberts,May / 07 / 2022,Decision (Unanimous)Ryan Brueggeman,3,5:00
win,Dwight Grant,Oct / 23 / 2021,Decision (Split)Chris Tognoni,3,5:00
loss,Muslim Salikhov,Jun / 05 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Jai Herbert,Jul / 25 / 2020,TKO (Punch)Herb Dean,3,1:30
win,John Makdessi,Mar / 14 / 2020,Decision (Unanimous)Osiris Maia,3,5:00
win,King Green,Nov / 16 / 2019,Decision (Unanimous)Eduardo Herdy,3,5:00
loss,Alexander Hernandez,Jul / 20 / 2019,Decision (Unanimous)Frank Collazo,3,5:00
win,Evan Dunham,Sep / 22 / 2018,KO (Knee to the Body)Marc Goddard,2,4:10
loss,James Vick,Feb / 18 / 2018,Decision (Unanimous)Kerry Hatley,3,5:00
win,Jim Miller,Oct / 28 / 2017,Decision (Unanimous)Osiris Maia,3,5:00
loss,Kevin Lee,Mar / 11 / 2017,Submission (Rear-Naked Choke)Mario Yamasaki,2,3:12
win,Paul Felder,Sep / 24 / 2016,TKO (Doctor Stoppage)Osiris Maia,3,2:25
win,Yancy Medeiros,May / 14 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Ross Pearson,Jan / 17 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Chad Laprise,Aug / 23 / 2015,TKO (Punches)Herb Dean,1,2:43
win,Norman Parke,May / 30 / 2015,Decision (Split)Camila Albuquerque,3,5:00
win,Akbarh Arreola,Mar / 21 / 2015,Decision (Unanimous)John McCarthy,3,5:00
win,Leandro Silva,Sep / 13 / 2014,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Michael Chiesa,May / 24 / 2014,Decision (Unanimous)Herb Dean,3,5:00
win,Jesse Ronson,Feb / 15 / 2014,Decision (Split)Keith Peterson,3,5:00
loss,Piotr Hallmann,Sep / 04 / 2013,Submission (Kimura)Neil Hall,2,3:50
win,Mike Rio,May / 18 / 2013,Submission (Arm-Triangle Choke)Kevin Mulhall,1,3:08
win,C.J. Keith,Jan / 19 / 2013,Submission (Arm-Triangle Choke)Marc Goddard,2,1:50
loss,Gleison Tibau,Oct / 13 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
win,Delson Heleno,Jun / 23 / 2012,TKO (Punches)Herb Dean,1,4:21
win,Adriano Martins,Jul / 30 / 2011,Decision (Majority)Douglas Ayres,3,5:00
win,Derrick Burnsed,May / 21 / 2011,KO (Punch)Marcos Vinicius,2,0:54
win,Joao Paulo Rodrigues de Souza,Feb / 19 / 2011,Decision (Unanimous)Carlos Barreto,3,5:00
win,Bruno Leandro Soares Lobato,Dec / 18 / 2010,Submission (Anaconda Choke)Paulo Borracha,1,2:24
loss,Iuri Alcantara,Sep / 18 / 2010,Submission (Armbar)Carlos Barreto,2,2:24
win,Flavio Alvaro,May / 22 / 2010,TKO (Punches)Marcos Vinicius,2,4:01
win,Luiz Firmino,Feb / 25 / 2010,Submission (Toe Hold/Kneebar)Pablo Rex,1,2:03
win,Junior Lava,Aug / 08 / 2009,TKO (Punches and Soccer Kicks)Silas Brasilia,1,0:12
win,Marcone Bezerra,Apr / 07 / 2008,Submission (Arm-Triangle Choke),1,0:00
win,Vinicius Bohrer,Aug / 18 / 2006,TKO (Corner Stoppage),1,5:00
win,Edval Pedroso,May / 13 / 2006,Decision (Unanimous),3,5:00
