Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Rogerio Furtado,Jul / 12 / 2025,Decision (Unanimous),5,5:00
win,Luan Matheus,Oct / 12 / 2024,Submission (Kneebar),1,0:20
loss,Jesus Santos Aguilar,Feb / 24 / 2024,Decision (Split)Fernando Salas,3,5:00
loss,Nathan Maness,Oct / 07 / 2023,TKO (Punches)Chris Tognoni,1,4:40
loss,Javid Basharat,Jan / 14 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Ashiek Ajim,Sep / 27 / 2022,KO (Punches)Mark Smith,1,0:48
win,Pedro Nobre,Oct / 16 / 2020,Decision (Unanimous)Eric Machado,3,5:00
win,Victor Nato,Aug / 31 / 2020,TKO (Punches),1,1:20
win,Paulo Henrique Rodrigues,Dec / 06 / 2019,Submission (Armlock)Eduardo Melo,1,4:54
win,Rudson Caliocane,Oct / 19 / 2019,Decision (Unanimous)Andre Ricardo,3,5:00
win,Watson Silva de Castro,Oct / 12 / 2019,TKO (Punches)Anderson Ulysses,1,0:13
win,Jose Fontes,Aug / 23 / 2019,Decision (Unanimous)Anderson Ulisses,3,5:00
win,Jonathan Silva Meneses,Jul / 27 / 2019,Submission (Kimura)Alex Ladislau,1,1:00
win,Paulo Henrique Carvalho,Jul / 13 / 2019,Submission (Rear-Naked Choke,1,4:30
win,Alexandre      Silva,Aug / 11 / 2018,Submission (Triangle Choke),1,2:10
