Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Rad Martinez,Nov / 12 / 2010,TKO (Doctor Stoppage)John McCarthy,3,3:27
loss,Aaron Riley,May / 29 / 2010,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Mark Bocek,Dec / 05 / 2009,Submission (Rear-Naked Choke)Herb Dean,1,3:36
win,Chris Mickle,Sep / 05 / 2009,Decision (Unanimous),3,5:00
win,Michael Johnson,Mar / 14 / 2009,Submission (Guillotine Choke),4,3:45
draw,Alonzo Martinez,Nov / 22 / 2008,Draw,3,5:00
win,Allen Hernandez,Jul / 26 / 2008,Submission (Choke),2,1:42
win,Marshall Blevins,May / 17 / 2008,Submission (Rear Naked Choke),1,1:27
win,Kendrick Johnson,Dec / 15 / 2007,Submission (Strikes),1,1:01
win,Cody Geertz,Jul / 15 / 2006,Submission (Choke),1,1:00
win,Joe Germain,Aug / 27 / 2005,KO (Punches),1,2:37
