Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Eryk Anders,Jul / 22 / 2017,KO (Punches)Keith Peterson,1,2:54
loss,Tim Boetsch,Nov / 12 / 2016,KO (Punches)Dan Miragliotta,1,3:22
loss,Robert Whittaker,Apr / 23 / 2016,Decision (Unanimous)John McCarthy,3,5:00
win,Kevin Casey,Jan / 30 / 2016,TKO (Punches)Gary Copeland,3,3:37
win,Uriah Hall,May / 23 / 2015,Decision (Split)Mark Smith,3,5:00
win,Tom Watson,Jan / 31 / 2015,Decision (Unanimous)Mark Smith,3,5:00
win,Chris Camozzi,Sep / 05 / 2014,Decision (Split)Keith Peterson,3,5:00
loss,Ed Herman,May / 10 / 2014,Decision (Unanimous)Jerry Krzys,3,5:00
loss,Tim Kennedy,Nov / 06 / 2013,KO (Punches)Herb Dean,1,4:40
win,Tor Troeng,Sep / 04 / 2013,Decision (Unanimous)Leon Roberts,3,5:00
win,Joao Zeferino,May / 18 / 2013,Decision (Unanimous)Leon Roberts,3,5:00
win,Sean Spencer,Jan / 26 / 2013,Submission (Arm-Triangle Choke)Rob Madrigal,3,2:13
loss,Andrew Craig,Jul / 11 / 2012,KO (Head Kick)Marcos Rosales,2,4:52
win,Michael Kuiper,Feb / 04 / 2012,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Paul Bradley,Aug / 06 / 2011,Decision (Unanimous)Kevin Mulhall,3,5:00
draw,Jesse Bongfeldt,Dec / 11 / 2010,Draw (Majority)Dan Miragliotta,3,5:00
loss,Rich Attonito,Sep / 15 / 2010,Decision (Unanimous)Kerry Hatley,3,5:00
win,Travis Lutter,May / 21 / 2010,KO (Punches)Kevin MacDonald,1,4:12
win,Allan Weickert,Sep / 11 / 2009,Submission (Rear-Naked Choke)Dan Miragliotta,1,2:53
loss,Victor O'Donnell,Jun / 12 / 2009,TKO (Doctor Stoppage)Kevin Mulhall,1,5:00
win,Plinio Cruz,Apr / 17 / 2009,Submission (Rear-Naked Choke)Dan Miragliotta,2,3:13
win,Alexandre Moreno,Feb / 20 / 2009,KO (Punch)Mark Matheny,1,3:59
win,Jon Kirk,Nov / 28 / 2008,Submission (Rear-Naked Choke),1,3:19
loss,Eduardo Telles,Jul / 12 / 2008,KO (Head Kick),2,2:18
win,Silmar Rodrigo,Aug / 11 / 2007,Decision (Unanimous),3,5:00
win,Gerson da Silva Conceicao,Apr / 29 / 2007,Decision,1,10:00
win,Nailson Bahia,Apr / 29 / 2007,Submission (Armbar),1,1:24
win,Danillo Villefort,May / 20 / 2006,TKO (Punches),1,N/A
win,Carlos Eduardo Santos,Oct / 01 / 2005,Submission (Guillotine Choke),2,2:46
win,Valter Luiz da Silva,May / 06 / 2005,Submission (Keylock),2,0:55
win,Emerson Avila,May / 06 / 2005,Submission (Rear Naked Choke),1,1:58
