Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Michael Knaap,Jan / 17 / 2015,Submission (Heel Hook),1,4:21
win,Rodney Moore,Apr / 28 / 2012,Submission (Inverted Heel Hook)David Jones,3,2:44
loss,Thales Leites,Dec / 04 / 2009,Decision (Unanimous)John Braak,3,5:00
loss,Yushin Okami,Dec / 27 / 2008,Decision (Unanimous)Herb Dean,3,5:00
win,Jeremy Horn,Jun / 21 / 2008,Submission (Guillotine Choke)Josh Rosenthal,1,3:52
win,Jordan Radev,Dec / 29 / 2007,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Nate Marquardt,Jan / 25 / 2007,Decision (Unanimous)John McCarthy,3,5:00
win,Yuki Sasaki,Aug / 17 / 2006,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Alessio Sakara,May / 27 / 2006,Submission (Triangle Choke)Herb Dean,1,2:20
loss,Ricardo Arona,Apr / 23 / 2005,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,Akira Shoji,Apr / 03 / 2005,Submission (Triangle Choke)Daisuke Noguchi,1,3:13
loss,Amar Suloev,Jul / 19 / 2004,Decision (Split)Moritaka Oshiro,2,5:00
loss,Jeremy Horn,Dec / 06 / 2003,Decision (Majority)Herb Dean,4,5:00
win,James Lee,Sep / 05 / 2003,Submission (Armbar),1,N/A
win,Brian Sleeman,Jun / 29 / 2003,Submission (Armbar),1,1:14
win,Brendan Seguin,Aug / 02 / 2002,Submission (Armbar),3,4:37
win,Jacen Flynn,Feb / 09 / 2002,Submission (Kimura),2,4:28
win,Jerry Jenkins,Sep / 29 / 2001,Submission (Heel Hook),1,4:24
loss,Jacen Flynn,Feb / 24 / 2001,Decision (Split),2,5:00
win,John Jensen,Sep / 16 / 2000,Submission (Kneebar),1,1:48
