Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Payton Talbott,Jun / 28 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
win,Miles Johns,Dec / 14 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
win,Muhammadjon Naimov,Jun / 22 / 2024,Submission (Rear-Naked Choke)Thomas Fan,3,1:15
win,Jonas Magard,Jul / 28 / 2023,Decision (Unanimous)Jan Vobornik,5,5:00
win,Evgeniy Odnorog,Nov / 20 / 2021,KO (Flying Knee),1,0:00
win,Fernando Flores,Mar / 06 / 2021,Decision (Unanimous),3,5:00
win,Farbod Iran Nezhad,Aug / 15 / 2020,Decision (Unanimous)Declan Larkin,3,5:00
win,Gustavo Oliveira,Oct / 13 / 2019,Decision (Unanimous)Cezani Moutinho,3,5:00
win,Eurides Bandeira,Dec / 05 / 2018,TKO (Retirement)Allan Mídia,3,3:40
win,Adalberto Mota da Silva Jr.,Jun / 30 / 2018,TKO (Punches)Reinaldo Oliveira,1,0:43
win,Admilson Pimentel,Mar / 10 / 2018,KO (Punch)Andre Leocadio,1,1:38
win,Sebastiao da Silva Calixto,Nov / 11 / 2017,Decision (Unanimous),3,5:00
win,Isaias Monteiro da Silva,Jul / 29 / 2017,Decision (Unanimous)Tasso Alves,3,5:00
win,Dionatan Carvalho,Mar / 04 / 2017,Submission (Armbar),1,2:33
win,Tiago Santos,Oct / 29 / 2015,Submission (Rear-Naked Choke)Alcenor Alves,1,3:25
loss,Ivan Luiz,Aug / 08 / 2015,Submission (Triangle Choke)Ruben Leal,2,3:39
