Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jeremy May,Jun / 17 / 2022,TKO (Punches),1,3:25
loss,Tafon Nchukwi,Sep / 18 / 2021,Decision (Unanimous)Herb Dean,3,5:00
loss,Danilo Marques,Feb / 06 / 2021,Technical Submission (Rear-Naked Choke)Jason Herzog,2,4:52
loss,Ed Herman,Sep / 12 / 2020,Submission (Kimura)Chris Tognoni,3,4:01
win,Marcin Prachnio,Aug / 22 / 2020,KO (Elbow and Punches)Jason Herzog,1,2:17
loss,Da Woon Jung,Dec / 21 / 2019,KO (Punches)Marc Goddard,1,1:04
NC,John Allan,Jul / 13 / 2019,No Contest (Overturned by CSAC)Mike Beltran,3,5:00
win,Adam Milstead,Dec / 15 / 2018,TKO (Knee to the Body and Punches)Rob Hinds,1,2:59
loss,Devin Clark,Apr / 07 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Jamelle Jones,Aug / 08 / 2017,KO (Flying Knee)Mark Smith,1,2:15
win,Alec Hooben,May / 12 / 2017,TKO (Punches and Elbows)Kevin MacDonald,1,4:46
win,James Dysard,Apr / 15 / 2017,TKO (Punches),1,0:39
win,Hector Sanchez,Jan / 27 / 2017,KO (Punches),1,0:07
loss,Kevin Haley,Nov / 04 / 2016,Submission (Toe Hold)Gary Eblin,1,1:08
win,John Poppie,Sep / 23 / 2016,Submission (Triangle Choke)Dan Miragliotta,2,1:32
win,Stephond Ewins,Aug / 12 / 2016,KO (Flying Knee)Dan Miragliotta,1,3:38
win,Buck Pineau,Apr / 16 / 2016,Submission (Rear-Naked Choke),2,4:03
loss,Pat McCrohan,Jan / 08 / 2016,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Stephen Stengel,Nov / 01 / 2014,TKO (Punches),1,1:22
win,Ralph Johnson,Apr / 05 / 2014,TKO (Retirement),1,3:50
