Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Adam Fugitt,Jul / 19 / 2025,KO (Punches)Mike Beltran,1,4:06
win,Vanilton Antunes,Oct / 08 / 2024,KO (Elbow)Blake Grice,1,2:44
win,Ioannis Palaiologos,Feb / 10 / 2024,TKO (Knee to the Body)Gerd Richter,1,4:59
win,Will Chope,Oct / 07 / 2023,Submission (Guillotine Choke)Martin Hrabovsky,1,0:30
win,Patrick Spirk,Mar / 11 / 2023,Submission (Arm-Triangle Choke),1,0:48
win,Kleverson Cruz,Aug / 06 / 2022,TKO (Punches),1,2:48
win,Michael Rirsch,Apr / 02 / 2022,Submission (Brabo Choke)Jan Vobornik,1,0:46
win,Giorgi Kankava,Jun / 19 / 2021,KO,2,0:00
win,Ibrahim Celik,May / 22 / 2021,TKO (Punches),1,0:00
win,Laith Najjar,Mar / 20 / 2021,TKO (Punches),1,0:44
win,Vladan Maksic,Feb / 29 / 2020,Submission (Rear-Naked Choke),1,0:53
win,Kolja Predojevic,Oct / 26 / 2019,Submission (Rear-Naked Choke)Franz Schwerdtmann,1,0:34
loss,Gjoni Palokaj,Sep / 07 / 2019,Decision (Unanimous),3,5:00
