Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Aitana Alvarez,Nov / 29 / 2025,Decision (Unanimous),3,5:00
loss,Rayla Nascimento,Sep / 27 / 2024,Decision (Unanimous)Josh Stewart,3,5:00
win,DeAnna Bennett,May / 31 / 2024,Submission (Guillotine Choke)Ryan Berry,1,1:50
win,Rayla Nascimento,Oct / 21 / 2023,Decision (Unanimous)Luiz Aymore,3,5:00
win,Alesha Zappitella,Jun / 07 / 2019,Decision (Unanimous)Marcio Laselva,3,5:00
loss,Mizuki Inoue,Nov / 16 / 2018,Decision (Unanimous)Liz Carreiro,3,5:00
loss,Xiaonan Yan,Jun / 23 / 2018,Decision (Unanimous)Neil Swailes,3,5:00
loss,Tatiana Suarez,Nov / 11 / 2017,Decision (Unanimous)Mike King,3,5:00
win,Jamie Moyle,Jun / 03 / 2017,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Valerie Letourneau,Dec / 10 / 2016,Decision (Split)Todd Anderson,3,5:00
win,Carolina Karasek,Aug / 06 / 2016,Decision (Unanimous),3,5:00
win,Vanessa Guimaraes,Nov / 28 / 2015,Submission (Armbar),3,4:08
win,Vuokko Katainen,Jul / 04 / 2015,Decision (Unanimous)Lenilson Tenorio,3,5:00
win,Liana Ferreira Pirosin,Mar / 15 / 2015,Decision (Unanimous),3,5:00
win,Fernanda Priscila Barros Pinheiro,Nov / 01 / 2014,TKO (Punches),1,3:22
win,Gina Brito Silva Santana,Aug / 15 / 2014,Submission (Armbar),1,N/A
win,Poliana Botelho,Jun / 07 / 2014,Decision (Unanimous),3,5:00
win,Nicleide Machado,Feb / 06 / 2014,TKO (Punches),1,N/A
win,Duda Yankovich,Oct / 31 / 2013,TKO (Punches)Osiris Maia,2,2:49
win,Ilara Joanne,Aug / 08 / 2013,TKO (Punches)Camila Albuquerque,2,2:39
win,Rosy Duarte,May / 27 / 2013,Decision (Split),3,5:00
