Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Merab Dvalishvili,Dec / 06 / 2025,Decision (Unanimous)Marc Goddard,5,5:00
win,Marcus McGhee,Jul / 26 / 2025,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Deiveson Figueiredo,Nov / 23 / 2024,Decision (Unanimous)Mike Beltran,5,5:00
win,Yadong Song,Mar / 09 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
loss,Merab Dvalishvili,Mar / 11 / 2023,Decision (Unanimous)Herb Dean,5,5:00
loss,Sean O'Malley,Oct / 22 / 2022,Decision (Split)Jason Herzog,3,5:00
loss,Aljamain Sterling,Apr / 09 / 2022,Decision (Split)Keith Peterson,5,5:00
win,Cory Sandhagen,Oct / 30 / 2021,Decision (Unanimous)Jason Herzog,5,5:00
loss,Aljamain Sterling,Mar / 06 / 2021,Disqualification (Illegal Knee)Mark Smith,4,4:29
win,Jose Aldo,Jul / 11 / 2020,TKO (Punches)Leon Roberts,5,3:24
win,Urijah Faber,Dec / 14 / 2019,KO (Head Kick)Keith Peterson,3,0:43
win,Jimmie Rivera,Jun / 08 / 2019,Decision (Unanimous)Kevin MacDonald,3,5:00
win,John Dodson,Feb / 23 / 2019,Decision (Unanimous)Neil Hall,3,5:00
win,Douglas Silva de Andrade,Dec / 29 / 2018,TKO (Corner Stoppage)Mark Smith,2,5:00
win,Jin Soo Son,Sep / 15 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
win,Teruto Ishihara,Jun / 23 / 2018,TKO (Punches)Steve Perceval,1,3:28
win,Matheus Mattos,Sep / 30 / 2017,KO (Punches)Herb Dean,3,2:27
win,Magomed Magomedov,Apr / 15 / 2017,Decision (Unanimous)John McCarthy,5,5:00
win,Ed Arthur,Jul / 15 / 2016,Decision (Unanimous)Armen Ananyan,3,5:00
loss,Magomed Magomedov,Mar / 26 / 2016,Decision (Split)Alexander Sidorin,5,5:00
win,Murad Kalamov,Oct / 24 / 2015,Decision (Unanimous)Sergey Pilikhovsky,3,5:00
win,Artur  Mirzakhanyan,Jul / 05 / 2015,TKO (Punches)Andrey Korchuganov,1,2:40
win,Haron Orzumiev,May / 30 / 2015,Submission (Guillotine Choke)Vyacheslav Kiselev,1,0:47
win,Renato Velame,Feb / 28 / 2015,Decision (Unanimous)Nikolay Sharipov,3,5:00
win,Murad Bakiev,Mar / 29 / 2013,KO (Punch)Denis Evseev,3,0:45
