Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Kenny Robertson,Jun / 15 / 2013,Decision (Majority)Herb Dean,3,5:00
win,Lance Benoist,Sep / 22 / 2012,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Jake Hecht,Jun / 08 / 2012,Decision (Unanimous)Chris Adams,3,5:00
loss,Dong Hyun Kim,Dec / 30 / 2011,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Jake Ellenberger,Apr / 30 / 2011,KO (Punch)Herb Dean,1,2:42
win,Matt Riddle,Dec / 11 / 2010,Decision (Unanimous)Yves Lavigne,3,5:00
win,Ricky Goodall,Oct / 23 / 2010,TKO (Punches),1,1:44
win,Fabio Holanda,Dec / 12 / 2009,KO (Punches),1,1:41
win,Jason Rorison,Aug / 22 / 2009,TKO (Punches and Knees to the Body)Philippe Chartier,1,3:57
win,Iraj Hadin,Jun / 13 / 2009,TKO (Punches)Emile Girard Bolen,1,2:55
win,Jacob MacDonald,Oct / 03 / 2008,Submission (Punches),1,1:45
loss,Jesse Bongfeldt,Jul / 21 / 2007,TKO (Punches),2,4:41
win,Chester Post,Mar / 17 / 2007,TKO (Punches),1,1:52
loss,Steve Vigneault,Sep / 06 / 2003,Decision (Unanimous),3,5:00
win,Mark Colangelo,Jun / 15 / 2002,Submission (Armbar),1,4:48
loss,John Alessio,Jan / 25 / 2002,KO (Head Kick),2,1:14
win,Ali Nestor Charles,Jan / 27 / 2001,Submission (Heel Hook),1,2:09
loss,Chad W. Saunders,Jun / 14 / 2000,Submission (Heel Hook),1,1:11
win,Steve Vigneault,Jan / 22 / 2000,Submission (Punches),1,1:17
win,Steve Vigneault,Oct / 09 / 1999,TKO (Punches),1,1:07
