Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Victor Valenzuela,Mar / 30 / 2026,TKO (Punches)Masato Fukuda,2,4:13
loss,Billy Goff,Aug / 26 / 2023,TKO (Punches)Mark Craig,1,3:49
loss,Adam Fugitt,Feb / 04 / 2023,TKO (Elbows)Keith Peterson,1,4:36
win,Jose Henrique Souza,Aug / 30 / 2022,TKO (Punches)Jason Herzog,3,0:43
win,Akihiro Murayama,Apr / 29 / 2022,KO (Flying Knee)Shinji Shimamura,1,1:48
loss,Ryuichiro Sumimura,Nov / 28 / 2021,Disqualification (Fence Grabbing)Ryogaku Wada,2,2:34
win,Kenta Takagi,Sep / 12 / 2021,Submission (Guillotine Choke)Shinji Shimamura,1,1:39
win,Yuta Nakamura,Jul / 18 / 2021,TKO (Punch)Shinji Shimamura,1,2:34
win,Ibuki Shimada,Apr / 04 / 2021,TKO (Punches)Keiji Sugimura,1,2:19
win,Yuta Amifuji,Nov / 29 / 2020,Technical Submission (Rear-Naked Choke)Shinji Shimamura,1,0:52
