Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Viktor Kolesnik,Jun / 14 / 2025,KO (Punch to the Body)Masato Fukuda,1,4:43
win,Asuka Tsubaki,Mar / 16 / 2025,Technical Submission (Rear-Naked Choke)Masato Kataoka,2,2:54
win,Zhengwen Peng,May / 19 / 2024,Submission (Kneebar)Masato Kataoka,1,3:02
win,Hiroshige Tanaka,Dec / 02 / 2023,TKO (Knee and Punches)Minoru Toyonaga,3,1:07
loss,Sang Won Kim,May / 27 / 2023,TKO (Punches)Mark Craig,2,1:42
win,Tateo Iida,Mar / 19 / 2023,KO (Spinning Back Elbow)Minoru Toyonaga,2,1:49
win,Lajin Ba,Oct / 23 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
loss,Zha Yi,Jun / 09 / 2022,Submission (Rear-Naked Choke)Marc Goddard,1,2:14
win,Ryoji Kudo,Jul / 25 / 2021,Decision (Majority)Minoru Toyonaga,5,5:00
win,Taison Naito,Jan / 31 / 2021,Submission (Rear-Naked Choke)Masato Fukuda,2,2:34
win,Takashi Nakayama,Sep / 19 / 2020,TKO (Punches)Masato Kataoka,2,2:05
win,Akiyo Nishiura,May / 31 / 2020,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,Kento Yamamoto,Nov / 24 / 2019,Decision (Majority)Masato Fukuda,2,5:00
win,Satoshi Inaba,Oct / 20 / 2019,Submission (Front Choke)Masato Fukuda,1,3:48
win,Yoshinori Suzuki,Jul / 15 / 2019,TKO (Eye Injury)Masato Fukuda,1,4:30
loss,Kento Yamamoto,Dec / 11 / 2016,TKO (Punches)Kazuhiro Kusayanagi,1,4:37
win,Shoki Ogawa,Nov / 06 / 2016,TKO (Punches)Kazuhiro Kusayanagi,2,0:38
draw,Tateo Iida,Jul / 17 / 2016,Draw (Majority)Ryota Matsune,2,5:00
win,Satoru Kasai,Mar / 21 / 2016,Decision (Unanimous)Ryota Matsune,2,5:00
