Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Maharbek Karginov,Dec / 05 / 2025,TKO (Punches)Dmitry Valuevich,1,1:18
win,Marat Balaev,Aug / 15 / 2025,Submission (Rear-Naked Choke)Maxim Protasov,3,1:25
win,Khafiz Sakibekov,Jun / 06 / 2025,Technical Submission (Guillotine Choke)Dmitry Valuevich,3,1:03
win,Tyler Diamond,Aug / 23 / 2024,Decision (Unanimous)Vitor Ribeiro,3,5:00
loss,Timur Khizriev,Jun / 28 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
loss,Adam Borics,Apr / 19 / 2024,Decision (Unanimous)Rob Madrigal,3,5:00
win,Jaylon Bates,Aug / 11 / 2023,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Erik Perez,Mar / 10 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
loss,Juan Archuleta,Oct / 01 / 2022,Decision (Unanimous)Jonathan Romero,3,5:00
loss,Magomed Magomedov,Jun / 24 / 2022,Submission (Guillotine Choke)Kevin MacDonald,4,1:27
win,Nikita Mikhailov,Apr / 22 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Darrion Caldwell,Jan / 29 / 2022,TKO (Punches and Elbows)Mike Beltran,3,3:01
draw,Rani Yahya,Mar / 14 / 2020,Draw (Majority)Julio Catarino,3,5:00
loss,Movsar Evloev,Oct / 26 / 2019,Decision (Unanimous)Leon Roberts,3,5:00
win,Bobby Moffett,Aug / 10 / 2019,Decision (Split)Fernando Portella,3,5:00
loss,Kevin Aguilar,Mar / 30 / 2019,Decision (Unanimous)Bill Bookwalter,3,5:00
win,Brandon Davis,May / 19 / 2018,Decision (Unanimous)Leon Roberts,3,5:00
win,Matt Bessette,Jan / 20 / 2018,Decision (Unanimous)Steve Rita,3,5:00
win,Gabriel Benitez,May / 13 / 2017,Decision (Unanimous)Kerry Hatley,3,5:00
win,Chris Avila,Nov / 05 / 2016,Decision (Unanimous)Miguel Jimenez,3,5:00
loss,Kyle Bochniak,Aug / 27 / 2016,Decision (Split)Dan Miragliotta,3,5:00
win,Horacio Gutierrez,Nov / 21 / 2015,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Fernando Perez,Sep / 06 / 2014,TKO (Punches)Juan Manuel Dias,2,4:36
loss,Martin Mollinedo,Jul / 16 / 2014,Decision (Unanimous)David Casaretto,3,5:00
win,Manuel Meza,May / 24 / 2014,Decision (Unanimous)Alan Nieto,3,5:00
win,Humberto Bandenay,Apr / 16 / 2014,Submission (Rear-Naked Choke),2,N/A
loss,Fernando Bruno,Feb / 04 / 2014,Decision (Unanimous),2,5:00
win,Marco Anatoly,Feb / 04 / 2014,TKO,2,N/A
win,Missael Silva de Souza,Nov / 30 / 2013,TKO (Punches),2,2:25
win,Joel Iglesias,Oct / 23 / 2013,TKO,2,3:29
win,Jorge Enciso,Oct / 10 / 2013,Submission (Rear-Naked Choke),1,0:00
draw,Gonzalo Vallejo,Jul / 17 / 2013,Decision (Unanimous),3,5:00
win,Emiliano Nielli,May / 19 / 2013,Submission (Rear-Naked Choke),3,0:00
win,Jorge Luis Figueroa,Apr / 24 / 2013,Decision (Unanimous),0,0:00
win,Arturo Frias,Dec / 12 / 2012,Submission (Rear-Naked Choke),1,2:28
