Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Kazuki Kasai,Mar / 14 / 2026,Decision (Split)Shinji Shimamura,3,5:00
win,Takashi Matsuoka,Dec / 21 / 2025,TKO (Arm Injury)Hidenobu Koike,2,1:05
loss,Sang Wook Kim,May / 23 / 2025,TKO (Elbows and Punches)Marc Goddard,2,3:53
win,Raymart Quintana,Oct / 26 / 2024,Submission (Twister)Matt Wynne,1,4:19
NC,Shinsuke Nishio,Jun / 30 / 2024,No Contest (Accidental Clash of Heads)Kosuke Umeda,1,1:16
win,Shinichi Taira,Mar / 31 / 2024,Submission (Rear-Naked Choke)Motohiro Tsuruwa,3,3:08
win,Yuri Amari,Sep / 24 / 2023,Decision (Unanimous)Ryogaku Wada,3,5:00
win,Tenya Yoshimura,Jun / 04 / 2023,Disqualification (Illegal Knee)Kosuke Umeda,3,2:30
win,Ryota Imaichi,Feb / 12 / 2023,Submission (Rear-Naked Choke)Hidenobu Koike,1,1:27
win,Bilal Kai Haga,Oct / 10 / 2022,Decision (Split)Hidenobu Koike,3,5:00
