Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Spencer Rohovie,Oct / 06 / 2012,Decision (Unanimous),3,5:00
draw,Dominique Robinson,Nov / 04 / 2011,Draw (Majority)Chris Tognoni,3,5:00
loss,Juha-Pekka Vainikainen,Oct / 01 / 2011,Decision (Unanimous),3,5:00
loss,Justin Buchholz,May / 21 / 2011,KO (Front Kick)Steve Mazzagatti,3,4:30
loss,Fabricio Camoes,Feb / 18 / 2011,TKO (Head Kick and Punches)Marcos Rosales,1,0:23
loss,Waylon Lowe,Sep / 25 / 2010,Decision (Split)Herb Dean,3,5:00
loss,Jim Miller,Sep / 19 / 2009,TKO (Shoulder Injury)Don Turnage,2,0:48
win,Alejandro Villalobos,Oct / 24 / 2008,Decision (Unanimous),3,5:00
win,David Gaston,Oct / 10 / 2008,Decision (Unanimous),3,5:00
win,Evan DeLong,Sep / 06 / 2008,Decision (Split),3,5:00
win,Ricky  White,Aug / 09 / 2008,KO,1,0:42
loss,Billy Stamp,Jul / 25 / 2008,Decision (Split),3,0:00
win,Cameron Allen,Jun / 27 / 2008,Submission (Rear-Naked Choke),2,2:37
win,Steve King,May / 24 / 2008,TKO (Submission to Punches),1,3:26
win,Joel Blanton,Apr / 25 / 2008,TKO,1,4:33
win,Jason Vermilier,Feb / 09 / 2008,Decision (Unanimous),3,5:00
win,Marcos Estrada,Jul / 25 / 2007,TKO (Injury),1,2:44
win,The Gooch,Apr / 14 / 2007,TKO (Submission to Punches),1,1:52
win,Dave Warren,Feb / 23 / 2007,KO,1,0:28
win,Justin  Stauffacher,Feb / 23 / 2007,TKO,2,1:00
