Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Dilano Taylor,Aug / 13 / 2022,TKO (Punches)Marc Goddard,1,3:59
loss,Sadibou Sy,Jul / 01 / 2022,Decision (Unanimous)Blake Grice,3,5:00
win,Brett Cooper,May / 06 / 2022,Submission (Rear-Naked Choke)Keith Peterson,1,2:23
loss,Ray Cooper III,Aug / 13 / 2021,Decision (Unanimous)Gary Copeland,3,5:00
loss,Gleison Tibau,Jun / 17 / 2021,Decision (Split)Keith Peterson,3,5:00
win,Curtis Millender,Apr / 29 / 2021,Submission (Rear-Naked Choke)Keith Peterson,1,3:38
loss,Douglas Lima,Oct / 26 / 2019,Decision (Unanimous)Keith Peterson,5,5:00
win,Neiman Gracie,Jun / 14 / 2019,Decision (Unanimous)Dan Miragliotta,5,5:00
draw,Jon Fitch,Apr / 27 / 2019,Draw (Majority)Mike Beltran,5,5:00
loss,Gegard Mousasi,Sep / 29 / 2018,TKO (Elbows and Punches)Herb Dean,2,3:23
win,Douglas Lima,Jan / 20 / 2018,Decision (Unanimous)Jason Herzog,5,5:00
win,Paul Daley,May / 19 / 2017,Submission (Rear-Naked Choke)John McCarthy,2,1:45
loss,Stephen Thompson,Jun / 18 / 2016,Decision (Unanimous)John McCarthy,5,5:00
loss,Robbie Lawler,Jul / 11 / 2015,TKO (Punches)John McCarthy,5,1:00
win,Tarec Saffiedine,Oct / 04 / 2014,TKO (Punches)Herb Dean,3,1:28
win,Tyron Woodley,Jun / 14 / 2014,Decision (Unanimous)John McCarthy,3,5:00
win,Demian Maia,Feb / 22 / 2014,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Robbie Lawler,Nov / 16 / 2013,Decision (Split)Mario Yamasaki,3,5:00
win,Jake Ellenberger,Jul / 27 / 2013,Decision (Unanimous)Herb Dean,3,5:00
win,B.J. Penn,Dec / 08 / 2012,Decision (Unanimous)Herb Dean,3,5:00
win,Che Mills,Apr / 21 / 2012,TKO (Punches)Mario Yamasaki,2,2:20
win,Mike Pyle,Aug / 06 / 2011,TKO (Punches)Kevin Mulhall,1,3:54
win,Nate Diaz,Apr / 30 / 2011,Decision (Unanimous)John McCarthy,3,5:00
loss,Carlos Condit,Jun / 12 / 2010,TKO (Punches)Kevin Dornan,3,4:53
win,Michael Guymon,Jan / 11 / 2010,Submission (Armbar)Dan Miragliotta,1,4:27
win,Nick Hinchliffe,Sep / 25 / 2009,KO (Punches)John Braak,2,2:08
win,Elmer Waterhen,May / 08 / 2009,Submission (Armbar)Kevin Dornan,1,1:27
win,Clay French,Nov / 28 / 2008,KO (Punches)Tony Williamson,2,4:26
win,Kajan Johnson,Dec / 15 / 2007,TKO (Elbows and Punches),3,1:48
win,Yoon Heo,Nov / 03 / 2006,TKO (Knee),2,0:19
win,Quinton Moreno,Oct / 06 / 2006,Submission (Triangle Choke),1,N/A
win,Jordan Mein,Jun / 17 / 2006,Submission (Rear-Naked Choke),1,4:04
win,Ken Tran,Feb / 11 / 2006,Submission (Rear-Naked Choke)Tony Williamson,1,2:33
win,Terry Thiara,Oct / 15 / 2005,Submission (Rear-Naked Choke),1,2:11
