Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sergei Pavlovich,Feb / 01 / 2025,Decision (Unanimous)Mark Smith,3,5:00
win,Tai Tuivasa,Aug / 17 / 2024,Decision (Split)Marc Goddard,3,5:00
win,Shamil Gaziev,Mar / 02 / 2024,TKO (Retirement)Marc Goddard,4,5:00
loss,Jailton Almeida,May / 13 / 2023,Submission (Rear-Naked Choke)Dan Miragliotta,1,3:43
win,Chris Daukaus,Dec / 10 / 2022,KO (Punch)Mark Smith,1,0:23
loss,Alexander Volkov,Jun / 04 / 2022,TKO (Punches)Herb Dean,1,2:12
loss,Curtis Blaydes,Sep / 25 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Augusto Sakai,Jun / 05 / 2021,TKO (Punches)Herb Dean,1,4:59
loss,Ciryl Gane,Feb / 27 / 2021,Decision (Unanimous)Herb Dean,5,5:00
win,Junior dos Santos,Aug / 15 / 2020,TKO (Punches)Dan Miragliotta,2,3:47
loss,Francis Ngannou,May / 09 / 2020,KO (Punches)Dan Miragliotta,1,0:20
win,Alistair Overeem,Dec / 07 / 2019,KO (Punch)Dan Miragliotta,5,4:56
win,Andrei Arlovski,Nov / 02 / 2019,KO (Punch)Dan Miragliotta,1,0:29
win,Allen Crowder,Jun / 22 / 2019,KO (Punches)Blake Grice,1,0:09
win,Junior Albini,Feb / 02 / 2019,TKO (Head Kick and Punches)Joao Claudio Soares,2,0:54
win,Robert McCarthy,Dec / 27 / 2018,KO (Punches),1,0:10
win,Andrey Kovalev,May / 06 / 2018,Decision (Split)Ryogaku Wada,3,5:00
win,Marvin Aboeli,Dec / 22 / 2017,TKO (Punches),1,N/A
win,Steven Berbin,Apr / 28 / 2017,TKO (Punches),1,N/A
win,Evgeni Boldyrev,Nov / 24 / 2012,KO (Punch),1,2:05
win,Evgeni Boldyrev,May / 26 / 2012,KO (Punch),1,2:36
