Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Leonardo Rodriguez,Oct / 08 / 2021,Submission (Rear-Naked Choke)Horacio Lopez,1,3:38
win,Felipe Correia,Oct / 25 / 2020,Submission (Arm-Triangle Choke)Junior Krull,1,1:22
loss,Claudio Puelles,Sep / 21 / 2019,Decision (Unanimous)Fernando Salas,3,5:00
loss,Lando Vannata,Feb / 09 / 2019,Submission (Kimura)Steve Perceval,1,4:55
win,Alessandro Taiete de Matos,Oct / 27 / 2018,TKODerick Nodari,1,0:38
loss,Alan Francis,Oct / 21 / 2017,Submission (Armbar)Guilherme Vieira Doni,2,4:51
win,Rogerio Lino da Silva Reberti Pereira,Sep / 17 / 2017,Submission (Armbar)Wagner Mercurio,1,0:54
win,Diego Cabral,May / 20 / 2017,TKO (Submission to Punches)Andre Ricardo,1,2:28
win,Alan Silverio,Dec / 10 / 2016,Decision (Unanimous),3,5:00
loss,Cicero Coutinho,Apr / 02 / 2016,Decision (Unanimous)Harry de Oliveira Santos,3,5:00
loss,Brendo Bispo,Sep / 26 / 2015,TKO (Doctor Stoppage)Roberto Thomaz,2,2:16
win,Rafael Speranza,Aug / 15 / 2015,Decision (Unanimous)Jean Guilhon,3,5:00
win,Ary Farias,Apr / 25 / 2015,Decision (Split),3,5:00
loss,Aldenir Paraiba,May / 11 / 2013,Submission (Guillotine Choke),1,1:24
