Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Felipe Bunes,Feb / 28 / 2026,Decision (Split)Marc Goddard,3,5:00
win,C.J. Vergara,Mar / 29 / 2025,Submission (Face Crank)Marc Goddard,1,2:30
loss,Joshua Van,Sep / 14 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Daniel Lacerda,Feb / 24 / 2024,Submission (Triangle Choke)Marc Goddard,1,2:17
NC,Daniel Lacerda,Sep / 16 / 2023,No Contest (Premature Stoppage)Chris Tognoni,1,3:47
loss,Tatsuro Taira,Jul / 08 / 2023,Decision (Unanimous)Herb Dean,3,5:00
win,Gianni Vazquez,Mar / 24 / 2023,Submission (Armbar)Frank Collazo,4,2:04
win,Roberto Guerrero,Nov / 25 / 2022,Submission (Guillotine Choke)Daniela Modad,1,1:03
loss,Clayton Carpenter,Aug / 09 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Ivan Hernandez,Jan / 21 / 2022,TKO (Punches)Jason Herzog,1,1:47
win,Bacillo Mefi Monterroso,Apr / 09 / 2021,TKO (Body Kick and Punches)Alan Abeles,2,0:10
loss,Jesus Santos Aguilar,Sep / 04 / 2020,Submission (Guillotine Choke)Luis Cobian,5,4:41
win,David Ruiz,Feb / 21 / 2020,Submission (Rear-Naked Choke)Raul Porrata,2,3:58
loss,Alberto Trujillo,Sep / 20 / 2019,Decision (Unanimous)Michael Bell,3,5:00
win,Alejandro Salazar,Feb / 08 / 2019,Submission (Armbar),1,3:12
loss,Axel Osuna,Oct / 26 / 2018,Submission (Triangle Armbar)Hector Molina,2,3:57
win,Alan Cantu,May / 18 / 2018,TKO (Spinning Back Elbow and Punches)Jason Herzog,1,2:58
win,Erick Villaluz Orellano,Jun / 30 / 2017,Submission (Armbar),1,0:18
win,Oscar Quintero,Mar / 30 / 2017,Submission (Triangle Choke)Fabian Quintanar,1,1:19
win,Enrique Diarte,Dec / 03 / 2016,KO (Flying Knee)Jean Pierre Jacott,1,0:45
