Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Mark Striegl,Feb / 19 / 2022,TKO (Knee and Punches)Keith Peterson,2,2:01
win,Jordan Griffin,Sep / 14 / 2019,Decision (Unanimous)Yves Lavigne,3,5:00
NC,Bobby Moffett,Nov / 10 / 2018,No Contest (Overturned by CCSC)Tim Mills,2,2:43
loss,Jason Knight,May / 13 / 2017,TKO (Punches)Jacob Montalvo,3,0:39
win,Chris Gruetzemacher,Feb / 04 / 2017,Submission (Rear-Naked Choke)Chris Reed,2,2:01
win,Maximo Blanco,Sep / 17 / 2016,Technical Submission (Anaconda Choke)Herb Dean,1,0:19
loss,Darren Elkins,Mar / 05 / 2016,Decision (Unanimous)Yves Lavigne,3,5:00
win,Edimilson Souza,Nov / 07 / 2015,Submission (Rear-Naked Choke)Herb Dean,2,1:56
win,Jim Alers,Feb / 14 / 2015,TKO (Punches and Knee)Tim Mills,2,4:59
win,Sean Soriano,Sep / 05 / 2014,Decision (Unanimous)Herb Dean,3,5:00
win,Tom Niinimaki,Aug / 23 / 2014,Submission (Rear-Naked Choke)Dan Miragliotta,1,2:35
loss,Mirsad Bektic,Apr / 19 / 2014,Decision (Majority)Jorge Ortiz,3,5:00
win,Jarrod Card,Jun / 19 / 2013,Decision (Unanimous)Kerry Hatley,3,5:00
win,Rey Trujillo,Dec / 14 / 2012,TKO (Punches)Steve Armstrong,3,4:52
win,Luis Vega,Jul / 28 / 2012,Decision (Unanimous)Don Turnage,3,5:00
win,Jeremy Myers,Jun / 02 / 2012,Submission (Brabo Choke)Aladin Martinez,1,2:59
win,Daniel Pineda,May / 20 / 2010,Submission (Kneebar)Kerry Hatley,2,2:16
win,Tim Snyder,Feb / 27 / 2010,Submission (Rear-Naked Choke),2,2:22
win,Daniel Pineda,Sep / 18 / 2009,Submission (Kneebar)Steve Armstrong,1,2:12
win,Jimmy Guzman,Jul / 18 / 2009,SubmissionKevin Hancock,2,1:55
win,Mike Braswell,May / 29 / 2009,Decision (Split)Myron Gaudet,3,5:00
win,Joshua Gerber,May / 09 / 2009,TKO (Punches)Don Turnage,1,1:59
win,Will Samuels,Mar / 14 / 2009,SubmissionSteve Armstrong,1,2:57
