Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Travis Coyle,Feb / 05 / 2016,TKO (Punches)Phillip Demier,1,2:03
loss,Derrick Krantz,Jul / 17 / 2015,KO (Punches)Phillip Demier,3,2:38
win,Kyle Olsen,May / 02 / 2015,TKO (Punches)Cecil Peoples,1,1:41
win,Eddie Larrea,Jan / 17 / 2015,TKO,1,1:57
loss,Roan Carneiro,Oct / 03 / 2014,Decision (Unanimous)Don Turnage,3,5:00
win,Joe Ray,Oct / 03 / 2014,Decision (Unanimous)Kevin Nix,3,5:00
win,Cody McKenzie,Oct / 03 / 2014,Submission (Arm-Triangle Choke)Don Turnage,2,1:43
loss,Nobutatsu Suzuki,Mar / 14 / 2014,Decision (Unanimous)Yuji Shimada,5,5:00
win,Melvin Manhoef,Apr / 05 / 2013,Decision (Unanimous)Yuji Shimada,3,5:00
win,Eduardo Pamplona,Jan / 18 / 2013,Decision (Unanimous)Mike England,3,5:00
win,Anthony Lemon,Dec / 01 / 2012,Submission (Armbar),1,3:20
win,Lucas St. Claire,Sep / 01 / 2012,Submission (Shoulder Choke)Travis Metteer,1,1:00
loss,Antonio Braga Neto,Mar / 04 / 2012,Submission (Kneebar),1,1:04
loss,Eric Davila,Jul / 23 / 2011,KO (Punch)John McCarthy,1,0:07
win,Gabe Walbridge,Oct / 29 / 2010,Submission (Punches),1,1:13
loss,Tarec Saffiedine,Sep / 11 / 2010,Decision (Unanimous)Kerry Hatley,3,5:00
win,Eddie Larrea,Aug / 14 / 2010,Submission (Kimura)Jeremy Ryder,1,2:05
win,Nick Almen,May / 15 / 2010,TKO (Punches),1,0:30
win,Brian Green,Apr / 24 / 2010,Submission (Rear-Naked Choke),1,4:39
loss,Brian Foster,Nov / 21 / 2009,TKO (Submission to Punches)Yves Lavigne,2,3:25
loss,Mike Pierce,Sep / 16 / 2009,Decision (Unanimous)Tom Jones,3,5:00
win,Mike Pyle,May / 23 / 2009,Submission (Arm-Triangle Choke)Mario Yamasaki,1,3:06
win,Jesse Sanders,Apr / 01 / 2009,Submission (Rear-Naked Choke)Herb Dean,1,2:01
win,Carlo Prater,Aug / 03 / 2008,KO (Punches)Steve Mazzagatti,1,0:37
win,John Alessio,Mar / 26 / 2008,Disqualification (Illegal Knee)Josh Rosenthal,1,1:50
win,Troy Allison,Nov / 29 / 2007,Submission (Rear-Naked Choke),1,N/A
loss,Carlos Condit,Aug / 05 / 2007,Submission (Armbar)Steve Mazzagatti,1,2:21
win,Kevin Knabjian,Jun / 03 / 2007,TKO (Punches)Steve Mazzagatti,1,0:27
win,Erik Apple,Mar / 24 / 2007,Submission (Kimura)John McCarthy,1,3:43
win,Keita Nakamura,Dec / 13 / 2006,Decision (Unanimous)Herb Dean,3,5:00
win,Edward O'Daniel,Aug / 26 / 2006,Submission (Arm-Triangle Choke),1,2:21
win,Manuel Quiroz,Jun / 30 / 2006,Submission (Rear-Naked Choke),1,0:42
win,Alex Carter,Apr / 22 / 2006,TKO (Submission to Punches),1,N/A
win,Kenneth Allen,Apr / 08 / 2006,Submission (Guillotine Choke),1,N/A
win,Ray Perales,Mar / 11 / 2006,Submission (Rear-Naked Choke),1,1:05
win,Shannon Ritch,Feb / 17 / 2006,TKO (Punches),1,1:16
loss,Jon Fitch,Oct / 03 / 2005,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Ryan McGivern,Jul / 23 / 2005,Submission (Keylock),1,2:09
win,Ryan Jensen,Jul / 23 / 2005,TKO (Submission to Punches),1,1:39
win,DaMarques Johnson,Jul / 23 / 2005,Submission (Keylock),3,1:02
win,Miguel Cooley,Apr / 23 / 2005,TKO (Submission to Punches),1,N/A
win,Stephan Potvin,Mar / 26 / 2005,Decision (Unanimous),5,5:00
win,Darin Brudigan,Feb / 05 / 2005,Submission (Choke),2,N/A
win,Mark Smolinski,Sep / 04 / 2004,TKO (Punches),1,N/A
win,Miguel Cooley,Apr / 30 / 2004,TKO (Punches),1,N/A
win,Nick Beasley,Apr / 17 / 2004,TKO (Submission to Punches),1,1:04
win,James Fuller,Apr / 03 / 2004,Submission (Armbar),1,N/A
win,Alex Gasson,Mar / 12 / 2004,Submission (Armbar),2,4:13
win,Brian Maceachern,Mar / 12 / 2004,Submission (Armbar),1,1:56
win,Kyle Olsen,Apr / 26 / 2003,TKO (Submission to Punches),1,2:20
win,Luke Caudillo,Jan / 25 / 2003,Submission (Keylock),0,N/A
win,Josh Hartwell,Oct / 19 / 2002,TKO (Submission to Punches),1,0:46
