Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Daniel Kelly,Nov / 07 / 2014,Submission (Kimura)Leon Roberts,1,4:27
win,Guilherme Vasconcelos,Jul / 05 / 2014,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Caio Magalhaes,Apr / 19 / 2014,TKO (Punches)John McCarthy,1,0:44
win,Justin Gamble,Aug / 10 / 2013,Submission (Straight Armbar)Chris Kinman,1,0:45
win,Marcus Finch,May / 10 / 2013,Decision (Unanimous),3,5:00
win,Nick Kraus,Aug / 04 / 2012,Decision (Unanimous),3,5:00
loss,Eric Schambari,Apr / 29 / 2010,Submission (Arm-Triangle Choke)Jason Herzog,1,3:34
win,J.R. Hines,May / 16 / 2009,Submission (Keylock),1,2:22
win,Robert Thompson,Apr / 11 / 2009,Submission (Keylock),3,3:07
win,Michael Musslewhite,Sep / 06 / 2008,KO,1,1:15
win,William Hill,Dec / 01 / 2007,KO (Punch),1,4:56
win,Darnell Strong,Oct / 19 / 2007,KO (Punch),1,0:35
win,Brad Burrick,Jun / 15 / 2007,Submission (Armbar),1,1:51
win,Shane Kruchten,Jun / 02 / 2007,Submission (Armbar),1,N/A
loss,Danny Ruiz,Feb / 24 / 2007,Submission (Armbar)Jorge Ortiz,1,1:49
win,Jason Zazelenchuk,Sep / 29 / 2006,Submission (Rear-Naked Choke),1,2:48
win,Micah Bender,May / 06 / 2006,TKO,1,0:31
win,Cliff Perillo,Apr / 15 / 2006,TKO (Submission to Strikes),1,1:31
