Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Chase Sherman,Nov / 15 / 2024,Submission (Guillotine Choke)Tommy Santana,2,3:26
loss,Renan Ferreira,Aug / 18 / 2023,KO (Punches)Marc Goddard,1,4:46
loss,Ante Delija,Jun / 16 / 2023,Decision (Unanimous)Gary Copeland,3,5:00
win,Marcelo Nunes,Apr / 07 / 2023,TKO (Knees and Punches)Mark Smith,2,1:20
loss,Denis Goltsov,Jun / 24 / 2022,Decision (Unanimous)Gary Copeland,3,5:00
win,Danyelle Williams,May / 06 / 2022,Technical Submission (Arm-Triangle Choke),1,4:03
loss,Marcos Rogerio de Lima,May / 08 / 2021,Decision (Unanimous)Herb Dean,3,5:00
loss,Greg Hardy,Oct / 31 / 2020,TKO (Punches)Herb Dean,2,1:12
win,Gian Villante,Jun / 27 / 2020,Submission (Arm-Triangle Choke)Mark Smith,3,3:44
loss,Alexey Oleynik,Jan / 18 / 2020,Submission (Armbar)Keith Peterson,2,4:38
loss,Sergei Pavlovich,Oct / 26 / 2019,TKO (Punches)Herb Dean,1,2:11
win,Junior Albini,Jun / 29 / 2019,TKO (Punches)Jason Herzog,1,3:38
win,Jeff Hughes,Mar / 09 / 2019,Decision (Split)Nick Berens,3,5:00
win,Michel Batista,Nov / 30 / 2018,Submission (Triangle Choke)Mark Smith,1,2:14
loss,Jeff Hughes,Apr / 27 / 2018,Decision (Unanimous)Merrick Morlan,5,5:00
win,Parnell Davis,Sep / 30 / 2017,Submission (Arm-Triangle Choke),1,1:20
win,Jermaine McDermott,Aug / 18 / 2017,Submission (Triangle Choke)Ryan Brueggeman,1,3:06
win,Zach Thumb,Oct / 07 / 2016,KO (Head Kick)Phillip Demier,1,0:25
win,Kevin Asplund,Nov / 22 / 2014,Submission (Triangle Choke),1,1:57
loss,Dan Charles,May / 18 / 2013,Decision (Unanimous)Mike Beltran,3,5:00
win,Ed Carpenter,Aug / 04 / 2012,Decision (Split)Jay Estrada,3,5:00
