Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Bruna Brasil,Mar / 28 / 2026,Decision (Unanimous)Bobby Wombacher,3,5:00
win,Konklak Suphisara,Sep / 27 / 2025,Decision (Unanimous)Matt Wynne,3,5:00
win,Molly McCann,Mar / 22 / 2025,Submission (Rear-Naked Choke)Lukasz Bosacki,1,4:32
win,Rose Conceicao,Sep / 24 / 2024,Decision (Unanimous)Herb Dean,3,5:00
win,Thaiane Souza,Dec / 17 / 2023,Submission (Rear-Naked Choke)Flavio Almendra,1,4:09
win,Sabrina Oliveira,Aug / 26 / 2023,Decision (Unanimous)Flavio Almendra,3,5:00
win,Thainara Almeida,Apr / 15 / 2023,Submission (Armbar)Kakau Martins,1,0:08
win,Jeanne Ruas,Apr / 30 / 2022,Submission (Rear-Naked Choke)Kakau Martins,2,2:53
win,Gracie Kelly Campos,Apr / 16 / 2022,Submission (Armbar),1,0:08
win,Giovanna Melo,Jul / 04 / 2021,Submission (Rear-Naked Choke),2,2:45
win,Rayanne dos Santos,Jun / 05 / 2021,Submission (Rear-Naked Choke)Julian Fabrin Soares,2,4:48
win,Karina Ribeiro,Oct / 10 / 2020,Decision (Unanimous),3,5:00
loss,Bruna Brasil,Nov / 08 / 2019,Submission (Guillotine Choke)Henrique Vilas Boas,3,0:33
win,Jenefer Rodriguez,Aug / 17 / 2019,Decision (Split )Marcos Barbosa,3,5:00
win,Beatriz Ferreira,Jun / 09 / 2018,Submission (Armbar)Luis Lukel,2,2:52
