Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Ricky Turcios,Mar / 07 / 2026,Technical Submission (Anaconda Choke)Kerry Hatley,2,0:40
win,Carlos Calderon,Oct / 01 / 2024,Submission (Anaconda Choke)Eric McMahon,2,2:38
win,Kevin Garcia,Jun / 22 / 2024,Submission (Anaconda Choke)Ramon Ramos,2,0:52
win,Adam Ortiz,Sep / 16 / 2023,Submission (Brabo Choke)Alan Abeles,1,2:09
loss,Ira Lukowsky,Dec / 17 / 2021,KO (Punches)Alan Abeles,2,0:17
win,Richie Santiago,Feb / 12 / 2021,Submission (Anaconda Choke)Alan Abeles,1,2:01
win,Jonathan Quiroz,Jul / 27 / 2017,Decision (Unanimous)Russ Greenberg,3,5:00
win,Jose Rafael Rivas,Nov / 21 / 2015,Decision (Unanimous),3,5:00
win,Boris Reyes,Jun / 30 / 2015,Decision (Unanimous)Carlos Hermida,3,5:00
win,Winder Bermudez,May / 30 / 2015,KO (Punches),2,0:00
win,David Amaya,Dec / 13 / 2012,Submission (Armbar),1,1:29
win,Robert Montiel,Oct / 20 / 2012,Submission (Kimura),2,1:20
win,Szymon Skowronski,Aug / 25 / 2012,Decision (Unanimous),3,3:00
