Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jesus Urbina,Dec / 01 / 2017,Submission (Rear-Naked Choke),1,1:51
loss,Alexandre Pantoja,May / 08 / 2015,Technical Submission (Triangle Choke)David Ferguson,2,5:00
win,Brian Hall,Oct / 17 / 2014,KO (Punch)Bobby Wombacher,1,1:48
win,Elias    Garcia,Jun / 13 / 2014,Submission (Arm-Triangle Choke)Rob Alexander,3,2:47
win,Matthew Lozano,Feb / 21 / 2014,TKO (Punches)Aladin Martinez,2,3:31
loss,Marcelo Costa,Sep / 21 / 2013,Decision (Split)Remco Pardoel,3,5:00
win,Patrick Ybarra,May / 31 / 2013,KO (Punch)Kerry Hatley,1,1:57
loss,Alex Caceres,Jul / 11 / 2012,Submission (Triangle Choke)Josh Rosenthal,2,1:27
loss,Brad Pickett,Apr / 14 / 2012,Submission (Rear-Naked Choke)Marko Gyllenland,2,4:05
loss,Brian Bowles,Mar / 03 / 2011,Technical Submission (Guillotine Choke)Chris Kinman,1,3:30
loss,Demetrious Johnson,Nov / 11 / 2010,Submission (Guillotine Choke)Josh Rosenthal,3,2:27
win,Will Campuzano,Oct / 10 / 2009,Submission (Rear-Naked Choke)Mark Calo-oy,1,1:02
win,Marcos Galvao,Mar / 01 / 2009,KO (Punches)Rafael Ramos,1,0:18
loss,Brian Bowles,Aug / 03 / 2008,Submission (Guillotine Choke)Josh Rosenthal,1,3:30
win,Scott Jorgensen,Feb / 13 / 2008,Decision (Unanimous)Tony Rosales,3,5:00
win,Travis Sherman,Jan / 26 / 2008,Submission (Rear-Naked Choke),1,0:12
win,Richard Montano,Jul / 14 / 2007,TKO (Punches),3,3:33
win,Anthony Jensen,Apr / 14 / 2007,TKO (Punches),1,1:37
win,Rod Montoya,Mar / 10 / 2007,KO (Elbows),1,2:32
loss,Genki Sudo,Dec / 31 / 2006,Submission (Triangle Choke)Akira Okabayashi,1,3:05
loss,Danny Batten,Sep / 15 / 2006,Submission (Armbar),1,0:37
win,Mark Haire,Aug / 19 / 2006,KO (Punch),1,0:06
win,Thierry Quenneville,May / 05 / 2006,KO (Slam),1,1:02
loss,Miki Shida,Apr / 09 / 2006,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Zack Schroeder,Mar / 11 / 2006,Submission (Armbar),1,N/A
win,Stephane Vigneault,Jan / 28 / 2006,KO (Punch),1,1:20
win,Scott Johnson,Sep / 24 / 2005,Submission (Armbar)Jason Nicholson,1,0:30
win,Hyatto Kawabato,Jun / 18 / 2005,Submission (Rear-Naked Choke),2,1:46
win,Jeremy Floyd,Mar / 26 / 2005,Submission (Rear-Naked Choke),1,1:33
win,Will Tolliver,Feb / 05 / 2005,TKO (Punches),1,N/A
