Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Quillan Salkilld,Oct / 25 / 2025,KO (Head Kick)Kerry Hatley,1,2:30
win,Esteban Ribovics,Mar / 01 / 2025,Decision (Split)Jason Herzog,3,5:00
win,Jared Gordon,Jun / 22 / 2024,Decision (Split)Rich Mitchell,3,5:00
win,Jamie Mullarkey,Dec / 09 / 2023,TKO (Punches)Keith Peterson,1,1:44
win,Landon Quinones,Sep / 09 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
win,John Makdessi,Sep / 03 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
loss,King Green,Feb / 12 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
loss,Dan Hooker,Sep / 25 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Rafa Garcia,Mar / 13 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Alex Munoz,Aug / 08 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Drew Dober,Jan / 18 / 2020,KO (Punches) Mark Smith,1,1:10
win,Joaquim Silva,Aug / 03 / 2019,KO (Punches)Keith Peterson,2,0:36
win,Thibault Gouti,Oct / 27 / 2018,Decision (Unanimous)Barry Gallant,3,5:00
win,Marc Diakiese,Jul / 22 / 2018,Decision (Unanimous)Tomasz Bronder,3,5:00
loss,Marcin Held,Oct / 21 / 2017,Decision (Unanimous)Piotr Michalak,3,5:00
win,Ruslan Kalyniuk,May / 20 / 2017,TKO (Punches)Michael Wachter,3,1:44
win,Patrik Berisha,Oct / 15 / 2016,TKO (Punches)Steffen Ramlow,2,0:18
win,Lampros Pistikos,Feb / 20 / 2016,TKO (Punches)Jorg Lothmann,1,3:36
win,Fabrice Kindombe,Oct / 10 / 2015,KO (Punch)Nordin Asrih,1,0:53
win,Patrick Schwellnus,Mar / 14 / 2015,TKO (Punches)Nordin Asrih,1,2:57
win,Tolga Ozgun,Sep / 27 / 2014,TKO (Punches)Steffan Ramlow,1,2:20
win,Jiri Flajsar,Feb / 23 / 2014,TKO (Punches),1,0:38
win,Iles Ganijev,Jun / 01 / 2013,TKO (Punches)Kurt Braun,1,0:00
loss,Adrian Ruf,Dec / 15 / 2012,Submission (Triangle Choke),1,3:30
