Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Maksim Sergeev,Jul / 21 / 2023,Submission (Rear-Naked Choke)Marcos Perez,1,4:37
loss,Marco Tulio,Jan / 30 / 2022,TKO (Punches)Heron Garcia,2,1:32
loss,Boris Medvedev,Dec / 18 / 2021,Decision (Unanimous)Vyacheslav Perskiy,3,5:00
win,Dalton Ribeiro,Oct / 23 / 2021,TKO (Punches)Andre Ricardo,1,2:31
loss,David Michaud,Oct / 11 / 2019,Decision (Majority)Keith Peterson,3,5:00
NC,Andre Fialho,Oct / 11 / 2019,No Contest (Overturned by NSAC)Chris Tognoni,2,5:00
win,Sadibou Sy,Jul / 11 / 2019,TKO (Punches) Gasper Oliver,3,4:29
win,Gamzat Khiramagomedov,May / 09 / 2019,Submission (Rear-Naked Choke)Rob Hinds,1,4:06
win,Takashi Sato,Jul / 01 / 2018,Submission (Rear-Naked Choke)Akira Yamazaki,4,1:15
win,Hiroyuki Tetsuka,Feb / 04 / 2018,Decision (Split)Ryogaku Wada,3,5:00
win,Marcelo Barreira,Nov / 04 / 2017,TKO (Punches)Isaky Coelho,1,1:36
win,Jean Felipe Prestes dos Santos,Aug / 12 / 2017,TKO (Elbows)Derick Nodari,2,0:18
win,Cleiton Caetano,May / 20 / 2017,TKO (Punches)Isaky Coelho,2,0:55
win,Julio Cesar Bilik,Feb / 18 / 2017,Submission (Rear-Naked Choke),1,0:50
loss,Gregor Gillespie,Sep / 24 / 2016,Decision (Unanimous)Camila Albuquerque,3,5:00
loss,James Vick,Apr / 23 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Fernando Bruno,Aug / 01 / 2015,Submission (Rear-Naked Choke)Herb Dean,3,4:46
win,Wellington Soares,Aug / 30 / 2014,KO (Knee)Alan dos Santos,1,1:17
win,Piero Severo,May / 10 / 2014,Submission (Anaconda Choke),1,1:55
loss,Daniel Reis,Mar / 15 / 2014,Decision (Unanimous),3,5:00
win,Robson Eduardo Maciel,Mar / 15 / 2014,Submission,1,1:27
win,Igor Soares,Dec / 07 / 2013,Decision (Unanimous)Francisco Melo,3,5:00
win,Luis Guilherme Schattschneider,Nov / 09 / 2013,Submission (Rear-Naked Choke)Heron Garcia,1,1:24
win,Pedro Russo,Oct / 05 / 2013,KO (Punch),1,0:28
win,Jean Marcos Baiak Narciso,Sep / 15 / 2013,Submission (Rear-Naked Choke),1,2:33
win,Ebson Ferreira de Sousa,Aug / 24 / 2013,Submission (Rear-Naked Choke)Heron Garcia,2,3:37
win,Fernando     Souza,Jun / 15 / 2013,KO (Punch)Franklin Jensen,1,0:50
loss,Luis Fernando Erbes,Apr / 13 / 2013,Decision (Unanimous)Valdair Branco,3,5:00
loss,Anderson Goncalves,Jan / 05 / 2013,Submission (Anaconda Choke),2,2:41
win,Diogo Kadu,Oct / 27 / 2012,KO (Punch),2,4:34
win,Elvis Pitbull,Sep / 08 / 2012,TKO (Punches)Nelson Martins,3,3:01
win,Willian Leandro Paulino Auler,Aug / 11 / 2012,TKO (Punches)Valmir Theiss,1,2:08
win,Charles Mariano Aguida,Aug / 11 / 2012,Submission (Rear-Naked Choke)Valmir Theiss,1,0:54
win,Charles Mariano Aguida,May / 05 / 2012,TKO (Punches)Andre Ricardo,1,0:19
