Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jamie Abdallah,Oct / 28 / 2017,TKO (Punches)Gerald Burton-Batty,2,2:42
loss,Sergei Kharitonov,Jun / 15 / 2017,KO (Punch)Vyacheslav Kiselev,1,0:40
loss,Lukasz Jurkowski,May / 27 / 2017,Decision (Split)Marc Goddard,3,5:00
win,Marcelo Tenorio,Apr / 14 / 2017,TKO (Punches and Elbows)Greg Kleynjans,1,N/A
loss,Thiago Silva,Nov / 04 / 2016,TKO (Punches)Osiris Maia,3,2:38
loss,Tomasz Narkun,Oct / 01 / 2016,TKO (Punches)Rich Mitchell,1,4:38
win,Matt Hamill,May / 21 / 2016,KO (Punches)Rich Mitchell,1,0:37
loss,Paul Buentello,Oct / 03 / 2015,KO (Punch)Yuji Shimada,3,3:12
loss,Linton Vassell,Feb / 27 / 2015,TKO (Punches)Dan Miragliotta,2,3:18
win,Malik Merad,Oct / 03 / 2014,TKO (Elbows)John McCarthy,2,4:04
win,Terry Davinney,Jun / 06 / 2014,Submission (Rear-Naked Choke)Rob Hinds,1,4:16
loss,Konstantin Erokhin,Dec / 07 / 2013,KO (Punches)Valentin Tarasov,1,2:28
loss,Evgeny Erokhin,May / 25 / 2013,TKO (Punches and Knees)Dmitry Sazonov,3,4:40
win,Seung Bae Whi,Apr / 13 / 2013,Decision (Unanimous),3,5:00
win,Denis Komkin,Dec / 15 / 2012,KO (Head Kick),1,0:58
loss,Jan Blachowicz,Nov / 26 / 2011,Decision (Unanimous)Piotr Baginski,3,5:00
loss,Ryan Jimmo,Oct / 07 / 2011,Decision (Unanimous)Vern Gorman,5,5:00
win,Roy Boughton,Jun / 10 / 2011,Decision (Unanimous)Marc-Andre Cote,3,5:00
win,Jan Blachowicz,Mar / 19 / 2011,TKO (Retirement)Tomasz Bronder,2,5:00
win,Valdas Pocevicius,Nov / 09 / 2010,Decision (Unanimous),3,5:00
loss,Shamil Abdurakhimov,Oct / 22 / 2010,TKO (Punches),3,2:17
loss,Houston Alexander,Sep / 11 / 2010,TKO (Punches)Steve Armstrong,2,1:31
win,Joaquim Ferreira,Jul / 10 / 2010,TKO (Punches)John McCarthy,1,1:20
win,Dave Herman,May / 14 / 2010,Disqualification (Illegal Knees),2,0:00
loss,Ikuhisa Minowa,Dec / 31 / 2009,TKO (Punches)Moritaka Oshiro,3,3:29
loss,Gegard Mousasi,Nov / 07 / 2009,TKO (Punches)David Smith,2,3:43
win,Bob Sapp,Oct / 06 / 2009,TKO (Punches)Kenichi Serizawa,1,1:31
win,Jan Nortje,May / 26 / 2009,TKO (Punches)Samio Kimura,1,2:29
loss,Renato Sobral,Jan / 24 / 2009,Submission (Brabo Choke)John McCarthy,2,2:36
loss,Luiz Cane,Oct / 18 / 2008,TKO (Punches)Marc Goddard,2,4:15
win,Kazuhiro Nakamura,May / 24 / 2008,TKO (Leg Injury)Steve Mazzagatti,1,5:00
loss,Lyoto Machida,Dec / 29 / 2007,Submission (Arm-Triangle Choke)Mario Yamasaki,2,4:20
win,Ricardo Arona,Apr / 08 / 2007,KO (Punches)Daisuke Noguchi,1,1:59
win,Antonio Rogerio Nogueira,Feb / 24 / 2007,KO (Punch)Daisuke Noguchi,1,0:23
loss,Glover Teixeira,Oct / 12 / 2006,KO (Punches)Jon Schorle,1,1:41
win,Paul Weremecki,Aug / 05 / 2006,TKO (Head Kick and Punches),1,2:11
win,Gary Padilla,Jul / 15 / 2006,Decision (Split),3,5:00
