Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Amanda Torres,May / 16 / 2025,Decision (Unanimous)Nick Berens,3,5:00
win,Sandra Lavado,Sep / 20 / 2024,Decision (Unanimous)Nick Berens,3,5:00
loss,Denise Gomes,Mar / 09 / 2022,TKO (Knees and Punches)Marcio Laselva,3,1:56
loss,Karina Rodriguez,Feb / 15 / 2019,Decision (Split)Marcio Laselva,3,5:00
win,Christina Marks,Mar / 24 / 2018,TKO (Punches)Bobby Wombacher,2,3:57
loss,Vanessa Porto,Dec / 08 / 2017,TKO (Punches)Mike England,3,3:02
loss,Mara Romero Borella,Jul / 15 / 2017,Decision (Split)Mike England,3,5:00
loss,Marion Reneau,Nov / 19 / 2016,TKO (Punches and Elbows)Grant Waterman,3,3:03
loss,Julianna Pena,Apr / 04 / 2015,TKO (Punches and Elbows)Keith Peterson,1,3:59
win,Elizabeth Phillips,Aug / 23 / 2014,Decision (Split)Thomas Fan,3,5:00
win,Daria Chibisova,Apr / 06 / 2014,Submission (Heel Hook)Andrey Kovalev,1,3:34
win,Anastasia Plisenkova,Feb / 15 / 2014,Submission (Armbar)Andrey Kolovortony,1,0:32
loss,Pannie Kianzad,Oct / 16 / 2013,Decision (Unanimous),3,5:00
loss,Jessica Andrade,Apr / 14 / 2013,Submission (Guillotine Choke)Andrey Kovalev,2,4:34
win,Danielle West,Apr / 01 / 2012,TKO (Punches)Andrey Kovalev,1,0:24
win,Risalat Mingbatyrova,Aug / 05 / 2011,Submission (Armbar),1,0:41
win,Sheila Gaff,Dec / 17 / 2010,Decision (Unanimous),3,5:00
win,Ludmila Delicheban,Apr / 23 / 2010,TKO (Punches),1,1:16
win,Victoria Syniavina,Dec / 19 / 2009,TKO (Doctor Stoppage),1,0:27
win,Ekaterina Tarnavskaja,Aug / 21 / 2009,Submission (Straight Armbar),1,2:23
win,Zeinab Gaurgashvily,Jul / 04 / 2009,Submission (Bulldog Choke),1,4:45
win,Anna Smirnova,May / 30 / 2009,Submission (Straight Armbar),1,2:49
loss,Julia Berezikova,Feb / 28 / 2009,TKO (Submission to Punches),1,4:40
