Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jonathan Piersma,Aug / 23 / 2024,Decision (Unanimous)Herb Dean,3,5:00
win,Bobur Kurbanov,Jan / 20 / 2024,TKO (Shoulder Injury)Sam Amidi,1,5:00
win,Lucas Sampaio,Aug / 26 / 2023,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Gian Siqueira,Oct / 23 / 2022,Submission (Rear-Naked Choke)Daniel Movahedi,1,4:59
win,Maxim Shvets,Sep / 17 / 2021,TKO (Punches)Maxim Protasov,4,4:43
win,Abdurakhman Alimagomedov,Mar / 19 / 2021,Decision (Unanimous)Maxim Protasov,3,5:00
win,Anthony Serre,Jul / 11 / 2020,Submission (Rear-Naked Choke)Vyacheslav Kiselev,1,1:09
win,Shamil Gadzhibekov,Feb / 09 / 2020,Decision (Unanimous),3,5:00
win,Viktor Boronin,Nov / 15 / 2019,Submission (Triangle Choke)Stanislav Pavlov,2,2:46
win,Malik Abdullabekov,Apr / 05 / 2019,Submission (Rear-Naked Choke)Stanislav Pavlov,3,2:58
win,Kurban Omarov,Nov / 16 / 2018,Submission (Rear-Naked Choke)Stanislav Pavlov,1,4:27
