Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Petr Yan,Jul / 26 / 2025,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Jonathan Martinez,Nov / 16 / 2024,Decision (Unanimous)Herb Dean,3,5:00
win,Gaston Bolanos,Jan / 13 / 2024,TKO (Spinning Wheel Kick and Punches)Mark Smith,3,3:29
win,J.P. Buys,Aug / 12 / 2023,KO (Punch)Jason Herzog,1,2:19
win,Journey Newson,Apr / 29 / 2023,Submission (Rear-Naked Choke)Mark Smith,2,2:03
win,Luciano Ramos,Jan / 06 / 2023,TKO (Punches)Joe Coca,3,1:39
win,Abram Sellers,Nov / 10 / 2022,TKOAaron Menard,3,0:24
loss,Rafael do Nascimento,Jul / 08 / 2022,Submission (Rear-Naked Choke)Ryan Brueggeman,1,3:12
win,Rodney Mondala,May / 14 / 2022,KO,1,0:58
win,Raphael Montini de Lima,Jul / 31 / 2021,KO,2,1:57
win,Ricardo Maynez,Apr / 25 / 2021,TKO (Strikes),2,3:51
win,Nick Alwag,Feb / 15 / 2020,KO (Punch),1,1:13
