Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kevin Holland,Apr / 11 / 2026,Decision (Unanimous)Marc Goddard,3,5:00
loss,Gabriel Bonfim,Nov / 08 / 2025,TKO (Knee)Mark Smith,2,1:40
win,Nicolas Dalby,Apr / 26 / 2025,KO (Punch)Keith Peterson,2,1:39
loss,Bryan Battle,Dec / 07 / 2024,Decision (Split)Keith Peterson,3,5:00
win,Elizeu Zaleski dos Santos,Jun / 01 / 2024,Decision (Unanimous)Gasper Oliver,3,5:00
win,Muslim Salikhov,Feb / 03 / 2024,KO (Punches)Kerry Hatley,1,3:17
win,Wellington Turman,Jun / 24 / 2023,Decision (Unanimous)Andrew Glenn,3,5:00
loss,Jack Della Maddalena,Feb / 11 / 2023,Submission (Rear-Naked Choke)Marc Goddard,1,2:13
win,Francisco Trinaldo,Oct / 01 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
win,Kalinn Williams,May / 07 / 2022,Decision (Split)Jason Herzog,3,5:00
win,Jared Gooden,Oct / 09 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Alex Oliveira,Apr / 24 / 2021,Submission (Rear-Naked Choke)Dan Miragliotta,1,2:50
loss,Vicente Luque,Aug / 01 / 2020,KO (Knee and Punches)Mark Smith,2,4:56
win,Warlley Alves,Nov / 16 / 2019,Submission (Triangle Choke)Kevin MacDonald,2,1:22
win,Bryan Barberena,Jun / 22 / 2019,TKO (Punches)Dan Miragliotta,3,2:54
loss,Niko Price,Jul / 14 / 2018,KO (Punches)Herb Dean,2,1:09
win,Mickey Gall,Nov / 04 / 2017,Decision (Unanimous)Todd Anderson,3,5:00
loss,Belal Muhammad,Feb / 11 / 2017,Decision (Unanimous)Yves Lavigne,3,5:00
win,Brian Camozzi,Dec / 09 / 2016,TKO (Knee and Punches)John McCarthy,2,1:25
win,Erick Montano,Sep / 17 / 2016,Submission (Guillotine Choke)Jacob Montalvo,3,0:18
loss,Michael Graves,Apr / 16 / 2016,Submission (Rear-Naked Choke)Dan Miragliotta,2,2:31
win,Matt Dwyer,Jan / 30 / 2016,Decision (Unanimous)Liam Kerrigan,3,5:00
win,Robert Plotkin,Nov / 20 / 2015,KO (Knee)Liam Kerrigan,1,4:23
win,Ben Brewer,Sep / 25 / 2015,Submission (Guillotine Choke)Dan Miragliotta,2,0:31
win,Rocky Edwards,Jun / 05 / 2015,TKO (Punches)Liam Kerrigan,2,4:25
win,Mike Winters,Jan / 23 / 2015,TKO (Punches)Dan Miragliotta,2,1:11
win,Leonard Simpson,Sep / 19 / 2014,TKO (Punches)Liam Kerrigan,2,0:52
win,Steve Tyrrell,May / 16 / 2014,Submission (Armbar)Gasper Oliver,1,1:53
