Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Daniel Barez,Mar / 15 / 2025,Submission (Rear-Naked Choke)Kerry Hatley,3,3:05
win,Felipe dos Santos,Sep / 07 / 2024,Decision (Unanimous)Chris Tognoni,3,5:00
win,Mitch Raposo,Jun / 01 / 2024,Decision (Split)Herb Dean,3,5:00
win,Igor Severino,Mar / 23 / 2024,Disqualification (Biting)Chris Tognoni,2,2:52
win,Rickson Thai Zenidim Bueno,Oct / 10 / 2023,Decision (Unanimous)Mike Beltran,3,5:00
win,Igor Taylon,Jul / 07 / 2023,TKO (Elbows)Joao Claudio Soares,2,4:59
win,Alexandre Rodrigues,May / 28 / 2023,KO (Punch)Fernando Portella,1,0:56
win,Natan Willian Ziele,Feb / 11 / 2023,TKO (Punches),1,3:45
win,Victor Santos,Dec / 17 / 2022,Decision (Unanimous),3,5:00
win,Luiz Henrique Martins,Nov / 12 / 2022,TKO (Punches),1,1:01
win,Joao Vitor Oliveira,Oct / 08 / 2022,KO (Punch to the Body),1,1:55
