Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mark Hunt,Feb / 27 / 2011,KO (Punch)John Sharp,2,1:41
loss,Brendan Schaub,Jul / 03 / 2010,TKO (Punches)Herb Dean,1,1:07
win,Tim Hague,Feb / 06 / 2010,Decision (Majority)Josh Rosenthal,3,5:00
loss,Gabriel Gonzaga,Aug / 29 / 2009,TKO (Punches)Dave Hagen,1,2:27
win,Jamie Klair,Apr / 11 / 2009,TKO (Punches),1,2:19
win,Branden Lee Hinkle,Mar / 21 / 2009,TKO (Punches)Daniel Grimestad,4,4:43
win,Tony Mendoza,Jul / 19 / 2008,Submission (Armbar),1,2:43
loss,Travis Wiuff,Apr / 11 / 2008,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Alexey Oleynik,Apr / 11 / 2008,Decision (Unanimous)Kevin Mulhall,1,5:00
win,Tony Sylvester,Apr / 11 / 2008,Decision (Unanimous)Dan Miragliotta,1,5:00
win,Travis Fulton,Jan / 26 / 2008,Decision (Unanimous),3,5:00
win,Jimmy Ambriz,Oct / 06 / 2007,Submission (Rear-Naked Choke),1,4:43
win,Matt Eckerle,Mar / 24 / 2007,TKO (Punches),1,2:17
win,Chuck Grigsby,Dec / 02 / 2006,TKO (Punches),1,3:49
win,Demian Decorah,Oct / 07 / 2006,TKO (Punches),1,4:24
NC,Josh Hendricks,Apr / 14 / 2006,No Contest (Overturned by Commission),1,2:35
win,Ed Meyers,Dec / 09 / 2005,TKO (Punches),1,1:05
win,Jim Dobson,Aug / 13 / 2005,TKO (Punches),1,0:55
win,Matt Lafromboise,Jun / 30 / 2005,TKO (Submission to Punches),1,1:44
win,Chris Clark,Jun / 04 / 2005,TKO (Submission to Punches),1,1:06
win,Jason  Miller,May / 20 / 2005,TKO (Submission to Punches),1,0:18
win,Karl Knothe,Apr / 23 / 2005,Submission (Rear-Naked Choke),2,N/A
win,Marc Zee,Apr / 09 / 2005,TKO (Punches),1,2:25
win,Noah Inhofer,Sep / 25 / 2004,TKO (Punches),1,2:02
win,Krzysztof Soszynski,Jun / 12 / 2004,Decision (Unanimous),3,3:00
win,Sean Cooke,Apr / 17 / 2004,Submission (Choke),1,0:28
