Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Pawel Politylo,May / 24 / 2025,TKO (Punches)Ilija Lucic,3,1:52
loss,Jordan Barton,Sep / 07 / 2024,Decision (Unanimous)Franko Kliman,5,5:00
win,Tariel Abbasov,Dec / 16 / 2023,Submission (Arm-Triangle Choke),3,1:39
win,Savio Chaves de Araujo,Jul / 02 / 2023,TKO (Punches)Manoel Barbosa,3,3:45
win,Filip Pejic,May / 28 / 2023,TKO (Punches),1,3:34
loss,Daniel Bazant,Mar / 26 / 2022,Decision (Unanimous),5,5:00
loss,Alexander Grozin,Nov / 16 / 2019,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
win,Edgar Diaz Guzman,Jul / 19 / 2019,TKO (Punches)Bladimir Puga,1,2:05
loss,Diego Lopes,Mar / 15 / 2019,Decision (Unanimous)Fernando Salas,3,5:00
loss,Jeremy Kennedy,Mar / 11 / 2017,Decision (Unanimous)Camila Albuquerque,3,5:00
loss,Dennis Bermudez,Aug / 06 / 2016,Decision (Unanimous)John McCarthy,3,5:00
NC,Damon Jackson,May / 30 / 2015,No Contest (Overturned by CABMMA)Kevin MacDonald,1,3:31
loss,Robbie Peralta,May / 31 / 2014,Decision (Split)Mario Yamasaki,3,5:00
win,Steven Siler,Mar / 23 / 2014,TKO (Punches)Wernei Cardoso,1,1:17
loss,Jeremy Stephens,Nov / 09 / 2013,KO (Head Kick)Kevin MacDonald,1,0:40
win,Mike Wilkinson,Jun / 08 / 2013,Technical Submission (Triangle Choke)Marc Goddard,1,1:24
win,Sam Sicilia,Oct / 13 / 2012,TKO (Punches)Fernando Yamasaki,2,4:16
win,Godofredo Castro,Jun / 23 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
win,Reginaldo Vieira,Nov / 10 / 2011,Submission (Armbar),1,1:25
win,Anderson de Deus Souza,Sep / 17 / 2011,Submission (Arm-Triangle Choke),1,3:12
win,Marlon Medeiros,Jul / 16 / 2011,Submission (Triangle Choke),1,3:14
win,Diego Ribeiro,Apr / 23 / 2011,TKO (Punches),1,0:43
win,Jurandir Sardinha,Dec / 15 / 2010,Submission (Triangle Choke)Carlos Barreto,1,1:15
loss,Genair da Silva,Dec / 05 / 2009,TKO (Doctor Stoppage),2,5:00
win,Felipe Alves,Oct / 10 / 2009,Submission (Rear-Naked Choke),1,0:38
win,Felipe Arantes,Sep / 12 / 2009,Submission (Triangle Choke),1,4:53
loss,Joao Paulo Rodrigues de Souza,Aug / 13 / 2009,Submission (Stomp to the Body),2,3:30
win,Renan Falcon,Sep / 04 / 2007,Submission (Armbar),1,0:00
loss,Renan Barao,Nov / 09 / 2006,Decision (Split),3,5:00
win,Fernando Gardner,Nov / 08 / 2006,KO (Stomp),1,0:00
win,Alessandro Cabeca,May / 04 / 2006,TKO (Punches),2,4:15
