Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Neil Seery,Jul / 19 / 2014,Decision (Unanimous)Neil Hall,3,5:00
NC,Louis Gaudinot,Mar / 08 / 2014,No Contest (Overturned)Grant Waterman,1,1:13
loss,John Lineker,Oct / 26 / 2013,KO (Punch to the Body)Neil Hall,1,2:51
win,Ulysses Gomez,Feb / 16 / 2013,Decision (Unanimous)Neil Hall,3,5:00
loss,Darren Uyenoyama,Oct / 05 / 2012,Submission (Rear-Naked Choke)Nick Gamst,2,3:38
win,Casey Dyer,Mar / 16 / 2012,Decision (Unanimous)Rich Mitchell,3,5:00
win,Remi Morvan,Feb / 23 / 2012,Submission (Triangle Armbar)Neil Hall,1,4:22
win,Neil Seery,May / 15 / 2010,Decision (Unanimous)Mark Woodard,3,5:00
win,Steve McCombe,Feb / 13 / 2010,Decision (Unanimous)Marc Goddard,3,5:00
win,Mourad Benshegir,Aug / 09 / 2008,Decision,3,5:00
loss,Ashleigh Grimshaw,Nov / 24 / 2007,TKO (Punches),1,0:46
loss,Michael Leonard,Sep / 29 / 2007,Submission (Triangle Choke),1,1:25
NC,Michal Hamrsmid,May / 12 / 2007,No Contest,1,N/A
win,Scott Jansen,Apr / 14 / 2007,Submission (Rear Naked Choke),0,0:00
win,Nayeb Hezam,Mar / 23 / 2007,Submission (Achilles Lock),1,1:32
win,Darren Russell,Feb / 25 / 2007,Submission (Armbar),1,2:25
loss,Micky Young,Oct / 29 / 2006,TKO (Corner Stoppage),1,0:00
loss,David Smyth,Sep / 09 / 2006,KO,1,0:37
win,Kamon Rana,Jul / 15 / 2006,TKO (Punches),1,N/A
win,Valdo Menzes,Jun / 04 / 2006,TKO (Punches),2,0:00
win,Phil Labar,Feb / 25 / 2006,Submission (Rear Naked Choke),1,0:00
loss,Paul McVeigh,Nov / 26 / 2005,Submission (Triangle Choke),3,1:05
win,Valdo Menzes,Oct / 15 / 2005,TKO (Punches),2,1:52
loss,Jose Aldo,Sep / 17 / 2005,TKO (Doctor Stoppage),1,0:00
win,Christian Schoter,Jun / 18 / 2005,TKO (Corner Stoppage),1,5:00
win,Ricky Moore,Feb / 20 / 2005,Submission (Rear Naked Choke),1,4:09
win,Alex Pullin,Dec / 04 / 2004,Submission (Choke),1,0:00
win,Chris Freeborn,Nov / 13 / 2004,Submission (Armbar),0,0:00
win,Chris Westwood,Sep / 04 / 2004,Submission (Armbar),1,1:25
loss,Luiz Tosta,Aug / 22 / 2004,Technical Submission (Armbar),1,4:52
loss,Alex Owen,Aug / 01 / 2004,Submission (Triangle Choke),2,3:30
win,Dave Campbell,May / 30 / 2004,Submission (Armbar),3,4:13
loss,Mark Chen,Feb / 29 / 2004,Decision (Unanimous),3,5:00
win,Frank Rivas,Feb / 01 / 2004,Submission (Rear Naked Choke),2,1:30
win,Steven Milward,Nov / 30 / 2003,Submission (Rear Naked Choke),2,2:27
win,Eric Dumas,Nov / 02 / 2003,Submission (Armbar),1,3:34
