Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jimmy Crute,Jul / 19 / 2025,Submission (Armbar)Dan Miragliotta,1,4:42
loss,Modestas Bukauskas,Jul / 27 / 2024,Submission (Arm-Triangle Choke)Marc Goddard,3,3:12
win,Devin Clark,Feb / 10 / 2024,Decision (Unanimous)Mark Smith,3,5:00
loss,Vitor Petrino,Jul / 08 / 2023,Submission (Arm-Triangle Choke)Marc Goddard,3,3:42
win,William Knight,Feb / 18 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Philipe Lins,Apr / 23 / 2022,Decision (Unanimous)Mark Smith,3,5:00
win,Isaac Villanueva,Jun / 26 / 2021,KO (Body Kick)Herb Dean,2,0:56
win,Khalil Rountree,Jan / 23 / 2021,Decision (Unanimous)Herb Dean,3,5:00
loss,Mike Rodriguez,Aug / 22 / 2020,KO (Elbow and Punches)Jason Herzog,1,2:17
loss,Magomed Ankalaev,Sep / 15 / 2018,TKO (Head Kick and Punches)Herb Dean,1,3:09
loss,Sam Alvey,Feb / 24 / 2018,KO (Punch)Dan Miragliotta,1,4:23
win,Gilberto Galvao,Aug / 05 / 2017,KO (Punches)Yuji Shimada,1,1:23
win,Jake Butler,Aug / 27 / 2016,TKO (Knees and Punches)Yuji Shimada,1,2:30
win,Leandro Ataides,May / 27 / 2016,Decision (Split)Olivier Coste,3,5:00
win,Alexandre Machado,Feb / 20 / 2016,TKO (Punches)Yuji Shimada,1,2:44
win,Tomislav Spahovic,Nov / 27 / 2015,TKO (Punches)Grant Waterman,1,3:22
win,Matej Batinic,Sep / 18 / 2015,Decision (Unanimous)Grant Waterman,3,5:00
win,Ryan Salamagnou,Jun / 27 / 2015,TKO (Punches),1,0:21
win,Elvir Cosic,Jun / 13 / 2015,TKO (Punches),1,1:34
loss,Aleksandar Rakic,Dec / 06 / 2014,TKO (Punches)Zlatko Klaric,3,3:00
win,Stjepan Bekavac,Oct / 03 / 2014,TKO (Knees)Zlatko Klaric,1,0:35
win,Milco Voorn,Jun / 22 / 2014,TKO (Punches)Marco Broersen,1,3:40
win,Bozo Mikulic,Jun / 06 / 2014,TKO (Punches)Jadranko Cacic,1,2:56
loss,Ivica Tadijanov,Apr / 04 / 2014,Decision (Unanimous)Zlatko Klaric,3,5:00
win,Milan Vincic,Nov / 09 / 2013,Submission (Rear-Naked Choke)Ismar Sapcanin,1,1:46
win,Tomas Siaucila,Jul / 13 / 2013,KO (Punch)Alistair Grimmer,1,1:11
