Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ibuki Shimada,Mar / 20 / 2026,Submission (Rear-Naked Choke)Takashi Hashimoto,1,3:44
win,Yoichiro Sato,Sep / 15 / 2025,Decision (Unanimous)Naoya Uematsu,3,5:00
loss,Diego Nunes,Feb / 22 / 2025,KO (Punches)Hadi Mohammed Ali,1,1:15
loss,Keita Nakamura,Apr / 01 / 2023,KO (Punches and Soccer Kick)Minoru Toyonaga,2,0:49
loss,Daichi Abe,Mar / 20 / 2022,Decision (Unanimous)Masato Kataoka,3,5:00
win,Takahiro Kawanaka,Nov / 28 / 2021,Submission (Arm-Triangle Choke)Ryogaku Wada,1,4:10
loss,Jason Jackson,Dec / 21 / 2019,Decision (Unanimous)Frank Trigg,3,5:00
loss,Ed Ruth,Jul / 12 / 2019,TKO (Knee and Punches)Todd Anderson,2,3:49
win,Ryuichiro Sumimura,Aug / 12 / 2018,Technical Submission (Arm-Triangle Choke)Ryogaku Wada,1,4:59
win,Satoru Kitaoka,Dec / 29 / 2017,Decision (Unanimous)Jason Herzog,2,5:00
loss,Zak Ottow,Jun / 10 / 2017,Decision (Split)John Sharp,3,5:00
loss,Neil Magny,Feb / 14 / 2015,Submission (Rear-Naked Choke)Herb Dean,3,1:22
win,Richard Walsh,Sep / 20 / 2014,Decision (Split)Jerin Valel,3,5:00
win,Daniel Sarafian,Jun / 14 / 2014,Submission (Rear-Naked Choke)Yves Lavigne,1,2:52
win,Luiz Jorge Dutra Jr.,Jan / 04 / 2014,Disqualification (Elbows to Back of Head)John Sharp,1,2:57
win,Edward Faaloloto,Jul / 28 / 2013,Submission (Armbar),1,1:55
win,Fumitoshi Ishikawa,Mar / 31 / 2013,Submission (Arm-Triangle Choke),5,1:59
win,Gyu Myung Lee,Nov / 18 / 2012,Submission (Shoulder Choke)Ryogaku Wada,1,4:40
win,Sung Won Son,Jun / 23 / 2012,Decision (Unanimous)Samio Kimura,3,5:00
loss,Takenori Sato,Mar / 11 / 2012,Decision (Unanimous)Yoshifumi Oyabu,3,5:00
win,Yushi Shiori,Nov / 27 / 2011,Submission (Guillotine Choke)Yoshinori Umeki,2,0:40
win,Kengo Ura,May / 03 / 2011,Decision (Unanimous)Ryogaku Wada,3,5:00
draw,Seiki Ryo,Aug / 08 / 2010,Draw (Unanimous)Kenji Kosuge,2,5:00
draw,Tomoyoshi Iwamiya,Mar / 22 / 2010,Draw (Unanimous)Yoshinori Umeki,3,5:00
win,Yoshifumi Dogaki,Nov / 08 / 2009,TKO (Punches)Yoshifumi Oyabu,2,0:39
win,Hiroki Tanaka,Apr / 19 / 2009,Decision (Unanimous),2,5:00
win,Shingo Suzuki,Feb / 01 / 2009,Technical Submission (Arm-Triangle Choke)Yoshifumi Oyabu,1,3:00
loss,Tomoyoshi Iwamiya,Oct / 26 / 2008,Decision (Unanimous)Ryogaku Wada,2,5:00
NC,Hirotaka Yoshioka,Sep / 07 / 2008,NC (Yoshioka Cut by Accidental Headbutt)Ryuichi Tanaka,1,2:10
win,Yushi Shiori,May / 25 / 2008,Decision (Unanimous)Tomoki Matsumiya,2,5:00
loss,Sotaro Yamada,Jan / 30 / 2008,Submission (Rear-Naked Choke)Kenji Kosuge,1,1:42
win,Yuta Nakamura,Sep / 30 / 2007,TKO (Punches)Motoki Yoshida,1,3:27
win,Mike O'Malley,Sep / 01 / 2007,Submission (Triangle Choke),1,2:33
win,Tim Ager,Aug / 11 / 2007,Submission (Armbar),1,0:00
loss,Masahiro Toryu,Feb / 04 / 2007,Decision (Majority)Soichi Hiroto,2,5:00
win,Arito Kishimoto,Apr / 29 / 2006,Decision (Majority),1,5:00
