Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Lamar Brown,May / 01 / 2026,Submission (Guillotine Choke)Chris Mignocchi,2,2:12
loss,Jordan Leavitt,May / 31 / 2025,Technical Submission (Anaconda Choke)Mike Beltran,1,1:39
loss,Alexander Hernandez,Mar / 15 / 2025,Decision (Unanimous)Kerry Hatley,3,5:00
win,Kaynan Kruschewsky,Jul / 20 / 2024,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Trey Ogden,Mar / 23 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Austin Hubbard,Aug / 19 / 2023,Submission (Triangle Choke)John English,2,2:39
win,Jose Luis Verdugo,May / 28 / 2021,KO (Punch),2,0:11
win,Joziro Boye,Nov / 11 / 2020,TKO (Knees and Punches)Herb Dean,1,0:26
loss,Thiago Moises,May / 11 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
loss,Shane Burgos,Nov / 03 / 2018,Submission (Armbar)Yves Lavigne,1,2:11
loss,Raoni Barcelos,Jul / 14 / 2018,KO (Punches)Herb Dean,3,1:29
NC,Matt Bessette,Jul / 11 / 2017,No Contest (Overturned by NSAC)John McCarthy,1,2:59
win,Gesias Cavalcante,May / 19 / 2017,TKO (Punches)Jorge Alonso,4,2:45
win,Yosdenis Cedeno,Dec / 02 / 2016,Submission (Rear-Naked Choke)Jorge Alonso,3,1:22
win,Luciano dos Santos,Jun / 10 / 2016,TKO (Punches)James Warring,2,4:21
loss,Magomedrasul Khasbulaev,Mar / 12 / 2016,Decision (Unanimous)Nikolay Sharipov,3,5:00
loss,Andre Harrison,Jul / 18 / 2015,Decision (Unanimous)Mike England,5,5:00
win,Desmond Green,Mar / 20 / 2015,Decision (Split)Jason Herzog,5,5:00
win,Lloyd Mix,Aug / 22 / 2014,TKO (Punches)Dale Frye,1,0:15
win,Eric Marriott,Feb / 28 / 2014,Decision (Unanimous)Chuck Wolfe,3,5:00
win,Calvin Miller,Aug / 24 / 2013,Submission (Rear-Naked Choke),1,2:10
win,John LeBlanc,Jul / 12 / 2013,Submission,1,1:13
loss,Steven Siler,Apr / 27 / 2013,Decision (Unanimous)Gasper Oliver,3,5:00
loss,Pat Healy,Jan / 12 / 2013,Decision (Unanimous)Kevin Nix,3,5:00
win,Wesley Dunlap,Oct / 27 / 2012,KO (Punch)John Dixson,1,1:21
win,Wellington Brito,Aug / 25 / 2012,TKO (Punches)Gabe Barahona,1,3:31
win,Ronnie Rogers,Jun / 30 / 2012,Submission (Rear-Naked Choke)John Dixson,2,1:15
win,Will Cruthirds,Apr / 28 / 2012,Submission (Rear-Naked Choke)John Dixson,1,1:55
win,J.C. Pennington,Apr / 07 / 2012,Submission (Triangle Choke),3,3:12
win,Booker Arthur,Oct / 29 / 2011,Decision (Unanimous),3,5:00
win,Paul Soileau,Jul / 23 / 2011,Submission (Guillotine Choke),1,0:32
win,Phil Daru,Jul / 09 / 2011,Submission (Armbar),1,1:55
win,Derrick Breaux,Mar / 12 / 2011,SubmissionGabe Barahona,1,0:39
