Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Thiago Moises,Apr / 18 / 2026,Decision (Split)Jason Herzog,3,5:00
win,Maheshate Hayisaer,Aug / 23 / 2025,Decision (Unanimous)Herb Dean,3,5:00
loss,Evan Elder,Apr / 26 / 2025,Decision (Unanimous)Nick Berens,3,5:00
win,Eric Grant,Dec / 06 / 2024,TKO (Punches)Nick Berens,2,0:11
loss,Quillan Salkilld,Sep / 03 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
win,Josh Tulley,May / 03 / 2024,TKO (Punches)Zach Teiberis,1,5:00
win,Brexton Everett,Dec / 01 / 2023,TKO (Punches)Zach Teiberis,1,2:41
win,Luis Muro,Jul / 28 / 2023,TKO (Punches)Nick Berens,2,0:55
loss,Bobby Lee,Dec / 09 / 2022,Submission (Armbar)Mike England,3,3:10
win,Demagio Smith,Jul / 29 / 2022,TKO (Punches)Robert Hastings,1,1:27
win,David Evans,Feb / 06 / 2022,KO (Punches)Robert Hastings,1,1:46
win,Cliff Wright,Oct / 08 / 2021,Submission (Arm-Triangle Choke)Mike England,1,3:18
win,Chase Kuebler,May / 07 / 2021,Decision (Unanimous)Robert Hastings,3,5:00
win,Shea Conley,Dec / 11 / 2020,Decision (Unanimous)Zach Teiberis,3,5:00
