Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Chris Gruetzemacher,Jun / 16 / 2012,TKO (Elbows)Mike England,3,3:24
win,Jameel Massouh,Mar / 19 / 2011,Decision (Unanimous),3,5:00
win,Anthony Jones,Feb / 26 / 2011,Decision (Unanimous)Don Johnson,3,5:00
win,Brandon Shelton,Jun / 19 / 2010,Submission (Triangle Choke),1,1:44
loss,Andre Winner,Nov / 14 / 2009,KO (Punches)Leon Roberts,1,3:22
loss,Paul Kelly,Jun / 13 / 2009,Decision (Unanimous)Mario Yamasaki,3,5:00
win,John Polakowski,Dec / 13 / 2008,Submission (Guillotine Choke)Josh Rosenthal,2,2:18
win,Brandon Jinnies,Mar / 03 / 2007,Submission (Armbar),1,2:38
win,Josh Pearson,Mar / 03 / 2007,Submission (Armbar),2,0:46
draw,David Love,Aug / 26 / 2006,DrawTroy Waugh,2,5:00
win,Jarrett Becks,Feb / 18 / 2006,TKO (Retirement),1,5:00
win,Aaron Williams,Jul / 23 / 2005,Decision (Split),3,5:00
loss,Jorge Masvidal,Sep / 05 / 2003,TKO (Punches),2,2:14
loss,Jason Ireland,Apr / 12 / 2003,Decision (Unanimous),2,5:00
loss,Joe Jordan,Jan / 17 / 2003,Decision (Unanimous),2,5:00
win,Neil McLeod,Dec / 15 / 2002,Submission (Triangle Choke),1,0:00
win,Nick Roscorla,Aug / 21 / 2002,Submission (Triangle Choke),1,3:55
win,Cleve Tuttle,Aug / 21 / 2002,KO (Flying Knee),1,0:12
