Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jack Marshman,Nov / 19 / 2016,TKO (Punches)Leon Roberts,2,3:32
win,Garreth McLellan,May / 08 / 2016,TKO (Head Kick and Punches)Lukasz Bosacki,2,0:47
win,Scott Askham,Oct / 04 / 2014,Decision (Unanimous)Marc Goddard,3,5:00
win,Krzysztof Jotko,May / 31 / 2014,Submission (Guillotine Choke)Wolf Menninger,2,4:59
win,Jared Hamman,Aug / 31 / 2013,Submission (Guillotine Choke)Al Wichgers,1,0:57
loss,Francis Carmont,Apr / 14 / 2012,Submission (Rear-Naked Choke)Kristian Hacklou,2,1:42
win,Dan Vinni,Oct / 29 / 2011,Submission (Kimura),1,0:00
win,Benas Mikalauskas,Mar / 19 / 2011,Submission (Brabo Choke),1,1:52
win,Allan Love,Oct / 29 / 2010,Decision (Unanimous)Grant Waterman,3,5:00
win,Valdas Pocevicius,Aug / 28 / 2010,TKO (Punches),1,1:00
win,Tomas Kuzela,May / 29 / 2010,TKO (Punches),2,4:04
win,Patrik Kincl,May / 01 / 2010,TKO (Punches),2,2:32
win,Jonas Hellqvist,Oct / 31 / 2009,TKO (Punches),1,3:37
loss,Mats Nilsson,Apr / 25 / 2009,Submission (Rear-Naked Choke)Robert Sundel,1,3:49
win,Sergei Nikitin,Mar / 29 / 2009,Submission (Rear-Naked Choke),1,4:15
win,Frank Vatan,Oct / 25 / 2008,TKO (Knees),1,0:51
win,Danny Doherty,Apr / 05 / 2008,TKO (Punches),1,2:44
loss,Juha Saarinen,Sep / 01 / 2007,Submission (Armbar),2,2:02
loss,Jevgeni Smirnov,Apr / 20 / 2007,KO (Punches),1,0:33
