Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jared Gordon,May / 09 / 2026,Submission (Guillotine Choke)Keith Peterson,1,3:29
loss,Chase Hooper,Apr / 12 / 2025,Decision (Unanimous)Kerry Hatley,3,5:00
win,Damon Jackson,Nov / 16 / 2024,Submission (Guillotine Choke)Keith Peterson,1,2:44
loss,King Green,Apr / 13 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
win,Gabriel Benitez,Jan / 13 / 2024,Submission (Face Crank)Dan Miragliotta,3,3:25
win,Jesse Butler,Jun / 03 / 2023,KO (Punch)Dan Miragliotta,1,0:23
loss,Alexander Hernandez,Feb / 18 / 2023,Decision (Unanimous)Herb Dean,3,5:00
win,Donald Cerrone,Jul / 02 / 2022,Submission (Guillotine Choke)Mark Smith,2,1:32
win,Nikolas Motta,Feb / 19 / 2022,TKO (Punches)Keith Peterson,2,1:58
win,Erick Gonzalez,Oct / 16 / 2021,KO (Punch)Mark Smith,2,0:14
loss,Joe Solecki,Apr / 10 / 2021,Decision (Unanimous)Herb Dean,3,5:00
loss,Vinc Pichel,Aug / 15 / 2020,Decision (Unanimous)Herb Dean,3,5:00
win,Roosevelt Roberts,Jun / 20 / 2020,Submission (Armbar)Herb Dean,1,2:25
loss,Scott Holtzman,Feb / 15 / 2020,Decision (Unanimous)Robert Romero,3,5:00
win,Clay Guida,Aug / 03 / 2019,Technical Submission (Guillotine Choke)Herb Dean,1,0:58
win,Jason Gonzalez,Apr / 27 / 2019,Submission (Rear-Naked Choke)Larry Downs Jr.,1,2:12
loss,Charles Oliveira,Dec / 15 / 2018,Submission (Rear-Naked Choke)Keith Peterson,1,1:15
win,Alex White,Sep / 08 / 2018,Submission (Rear-Naked Choke)Kevin MacDonald,1,1:29
loss,Dan Hooker,Apr / 21 / 2018,KO (Knee)Gary Copeland,1,3:00
loss,Francisco Trinaldo,Oct / 28 / 2017,Decision (Unanimous)Osiris Maia,3,5:00
loss,Anthony Pettis,Jul / 08 / 2017,Decision (Unanimous)Herb Dean,3,5:00
loss,Dustin Poirier,Feb / 11 / 2017,Decision (Majority)Todd Anderson,3,5:00
win,Thiago Alves,Nov / 12 / 2016,Decision (Unanimous)Keith Peterson,3,5:00
