Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mike Pyle,Jun / 12 / 2010,Technical Submission (Triangle Choke)Kevin Dornan,3,4:44
loss,Rick Story,Jan / 11 / 2010,Decision (Split)Kevin Mulhall,3,5:00
win,Danillo Villefort,Aug / 08 / 2009,TKO (Doctor Stoppage)Keith Peterson,3,3:37
win,Blas Avena,Jan / 25 / 2009,KO (Knee and Punches)Josh Rosenthal,2,0:41
win,Ryan Williams,Dec / 11 / 2008,Submission (Triangle Armbar)Mike Reid,1,3:41
win,Justin Wieman,Oct / 04 / 2008,TKO (Submission to Punches)Al Wichgers,1,2:38
loss,Emyr Bussade,Apr / 04 / 2008,Submission (Kneebar),2,1:25
win,Ryan Thomas,Jan / 26 / 2008,Submission (Armbar),3,N/A
win,Jon Friedland,Oct / 06 / 2007,TKO (Punches),2,4:08
win,Darin Brudigan,Jul / 14 / 2007,Submission (Hammerlock),1,N/A
win,Mike Hueser,Jan / 06 / 2007,KO (Punches)Todd Frederickson,1,0:53
win,Andy Sanders,Jan / 06 / 2007,TKO (Punches)Todd Frederickson,1,0:59
win,B.J. Lacy,Oct / 05 / 2006,TKO (Punches),2,N/A
win,Joshua Taibl,Jul / 22 / 2006,Submission (Armbar),1,2:23
win,Derek Billman,Mar / 25 / 2006,TKO (Punches),1,N/A
win,Pat Kane,Mar / 08 / 2006,TKO (Elbows),0,N/A
loss,Joe Vedepo,Nov / 18 / 2005,Decision (Unanimous),3,5:00
win,Travis Corey,Aug / 27 / 2005,Submission (Armbar),1,N/A
