Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Quinton McCottrell,Aug / 22 / 2022,Submission (Brabo Choke),1,5:00
loss,Dilano Taylor,Feb / 12 / 2021,Decision (Unanimous)Andrew Glenn,3,5:00
loss,Bobby Nash,Aug / 27 / 2016,TKO (Punches)Josh Rosenthal,2,0:18
win,Ty Freeman,Jan / 23 / 2016,Decision (Unanimous)Edward Collantes,3,5:00
loss,Leandro Silva,Jun / 27 / 2015,Decision (Unanimous)Jorge Alonso,3,5:00
win,Justin Buchholz,Dec / 13 / 2014,Decision (Split)Dan Stell,3,5:00
loss,Luis Palomino,Aug / 09 / 2014,KO (Knee and Punch)Herb Dean,1,4:42
win,Antonio McKee,Aug / 10 / 2013,Technical Decision (Unanimous)Jason McCoy,3,0:43
win,Emmanuel Sanchez,May / 03 / 2013,Decision (Unanimous)Dan Stell,3,5:00
win,Bobby Stack,Oct / 20 / 2012,TKO (Punches),2,2:23
win,Preston Scharf,Sep / 14 / 2012,Submission (Punches)Ray Belavitz,3,0:29
win,Daniel Price,Jun / 09 / 2012,Submission (Brabo Choke)Edward Collantes,1,1:30
win,Lamar Reed,May / 19 / 2012,TKO (Punches),3,1:45
win,Justin Baesman,Nov / 12 / 2011,Submission (Punches),1,2:00
win,Mark Bonilla,Oct / 01 / 2011,Submission (Punches),1,0:45
win,Tallis Lymuel,Sep / 10 / 2011,Submission (Rear-Naked Choke)Jason McCoy,1,2:31
