Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jamie Mullarkey,Sep / 09 / 2023,Decision (Unanimous)Jim Perdios,3,5:00
loss,Nasrat Haqparast,Sep / 03 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
win,Ignacio Bahamondes,Apr / 10 / 2021,Decision (Split)Chris Tognoni,3,5:00
loss,Francisco Trinaldo,Mar / 14 / 2020,Decision (Unanimous)Osiris Maia,3,5:00
win,Jesus Pinedo,Mar / 23 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Ross Pearson,Jul / 28 / 2018,Decision (Unanimous)Yves Lavigne,3,5:00
win,Abel Trujillo,Dec / 16 / 2017,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Lando Vannata,Dec / 10 / 2016,KO (Spinning Wheel Kick)Todd Anderson,1,1:40
win,Mehdi Baghdad,Jul / 07 / 2016,Decision (Split)Mark Smith,3,5:00
loss,Yancy Medeiros,Dec / 12 / 2015,Decision (Split)Marc Goddard,3,5:00
loss,Donald Cerrone,May / 23 / 2015,TKO (Head Kick)Jason Herzog,2,4:44
win,Shane Campbell,Apr / 25 / 2015,TKO (Punches)Philippe Chartier,1,4:53
loss,Alan Patrick,Feb / 01 / 2014,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Renee Forte,Sep / 21 / 2013,KO (Punches)Todd Anderson,1,2:01
win,Daron Cruickshank,Mar / 16 / 2013,Decision (Unanimous)Marc Goddard,3,5:00
win,Sam Stout,Nov / 17 / 2012,Decision (Unanimous)Marc-Andre Cote,3,5:00
loss,Anthony Njokuani,Apr / 21 / 2012,Decision (Unanimous)Herb Dean,3,5:00
loss,Dennis Hallman,Dec / 10 / 2011,Submission (Rear-Naked Choke)Josh Rosenthal,1,2:58
win,Kyle Watson,Apr / 30 / 2011,KO (Spinning Backfist)Dan Miragliotta,3,1:27
win,Pat Audinwood,Dec / 11 / 2010,Decision (Unanimous)Herb Dean,3,5:00
win,Bendy Casimir,Sep / 25 / 2010,Decision (Unanimous)Philippe Chartier,3,5:00
win,Lindsey Hawkes,Feb / 26 / 2010,TKO (Punches),2,4:59
win,Brandon MacArthur,Nov / 14 / 2009,TKO (Doctor Stoppage),1,5:00
win,Iraj Hadin,Aug / 22 / 2009,TKO (Punches)Jerry Bolen,2,4:48
win,Amir Uddin,Feb / 27 / 2009,TKO (Punches)Jerry Bolen,2,3:06
win,Dan Dechaine,Nov / 08 / 2008,TKO (Punches),1,1:48
win,Todd Westcott,Sep / 13 / 2008,TKO (Punches),1,3:06
