Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Da'Mon Blackshear,Apr / 26 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
win,Kleydson Rodrigues,May / 18 / 2024,Decision (Unanimous)Herb Dean,3,5:00
loss,Chris Gutierrez,Oct / 14 / 2023,Decision (Unanimous)Kerry Hatley,3,5:00
win,Chad Anheliger,Sep / 10 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Kevin Croom,Apr / 16 / 2022,TKO (Punches)Chris Tognoni,1,0:47
draw,Gustavo Lopez,Sep / 18 / 2021,Draw (Unanimous)Keith Peterson,3,5:00
loss,Casey Kenney,Oct / 03 / 2020,Decision (Unanimous)Kevin Sataki,3,5:00
win,Ryan Benoit,Dec / 21 / 2019,Decision (Split)Thomas Fan,3,5:00
win,Batgerel Danaa,Aug / 31 / 2019,Decision (Unanimous)Steve Perceval,3,5:00
win,Jong Hyun Kwak,May / 12 / 2018,TKO (Punches)Seung Ryul Shin,2,2:40
win,Ik Hwan Jang,Mar / 10 / 2018,KO (Punches)Seung Ryul Shin,1,3:06
loss,Kai Asakura,Mar / 11 / 2017,KO (Knee and Punches)Tae Uk Lim,1,0:29
draw,Nam Jin Jo,Nov / 19 / 2016,Draw (Unanimous)Herb Dean,3,5:00
win,Mu Song Choi,May / 14 / 2016,Decision (Unanimous)Ryogaku Wada,2,5:00
win,Fumiya Sasaki,Apr / 16 / 2016,TKO (Punches)Sang Jun Park,1,4:04
win,Kana Hyatt,Feb / 21 / 2016,Decision (Unanimous),3,5:00
win,Min Seok Kwon,Jan / 31 / 2016,Decision (Split)Seung Ryul Shin,3,5:00
win,Emil Abbasov,Jan / 13 / 2016,Decision (Unanimous),3,5:00
win,Jessie Rafols,Sep / 28 / 2015,Submission (Guillotine Choke),2,1:31
loss,Nam Jin Jo,Jun / 05 / 2015,Decision (Unanimous),3,5:00
win,Stephen Langdown,May / 22 / 2015,TKO (Punches and Soccer Kicks)Joey Lepiten,2,0:51
loss,Altynbek Bazhimov,Apr / 04 / 2015,Submission (Armbar),1,2:53
loss,Zhikang Zhao,Dec / 23 / 2014,Decision (Unanimous)Ziyang Zhao,3,3:00
loss,Denis Puric,Nov / 16 / 2014,TKO (Punches),2,2:05
win,Chao Huang,Nov / 11 / 2014,Submission (Rear-Naked Choke),2,1:44
loss,Baasankhuu Damnlanpurev,Jun / 07 / 2014,TKO (Punches),2,2:03
win,Tom Ni,Mar / 29 / 2014,Submission (Rear-Naked Choke),1,N/A
loss,Yadong Song,Nov / 30 / 2013,Decision (Unanimous)Herb Dean,3,5:00
win,Woong Hee Lee,Oct / 20 / 2013,Decision (Unanimous),2,5:00
