Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Theo Christakos,Apr / 07 / 2018,Submission (Brabo Choke),1,4:15
win,Hoshi Friedrich,Jul / 28 / 2017,TKO (Punches)Greg Kleynjans,1,3:31
loss,Jingliang Li,Jul / 08 / 2016,KO (Punches)Chris Tognoni,1,2:46
loss,James Moontasri,Nov / 14 / 2015,TKO (Spinning Back Fist)Steve Perceval,1,4:36
win,Ryan Heketa,Mar / 21 / 2015,TKO (Punches)Peter Hickmott,1,4:12
win,Corey Nelson,Mar / 08 / 2014,Decision (Unanimous)John Sharp,5,5:00
win,Tristan Murphy,Nov / 30 / 2013,TKO,2,0:00
win,Shane Gregory,Sep / 07 / 2013,Submission (Rear-Naked Choke)Peter Hickmott,2,0:49
win,Rod Staader,Aug / 10 / 2013,Submission (Rear-Naked Choke)Peter Hickmott,1,2:24
loss,Alexander Volkanovski,Apr / 06 / 2013,TKO (Punches),4,2:19
win,Paul Cavacus,Aug / 18 / 2012,Submission (Rear-Naked Choke),2,1:48
win,Jake Taylor,Jun / 01 / 2012,TKO (Punches),1,2:18
