Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Maurice Smith,May / 19 / 2007,TKO (Corner Stoppage),4,3:43
win,Jason Lambert,Nov / 11 / 2001,Submission (Heel Hook),1,0:56
loss,Maurice Smith,Jul / 16 / 1999,TKO (Corner Stoppage)John McCarthy,1,5:00
loss,Alexander Otsuka,Oct / 11 / 1998,TKO (Corner Stoppage)Takumi Adachi,2,10:00
win,Gary Goodridge,Mar / 15 / 1998,Submission (Heel Hook)Takumi Adachi,1,9:09
win,Patrick Smith,Mar / 16 / 1997,Submission (Heel Hook),1,0:39
draw,Oleg Taktarov,Nov / 10 / 1996,Draw,1,31:12
win,Steve Jennum,Aug / 14 / 1996,TKO (Submission to Punches),1,1:44
loss,Oleg Taktarov,Dec / 16 / 1995,Decision (Unanimous)John McCarthy,1,18:00
win,Keith Hackney,Dec / 16 / 1995,Submission (Rear-Naked Choke)John McCarthy,1,2:39
win,Paul Varelans,Sep / 08 / 1995,TKO (Leg Kicks and Punches)John McCarthy,1,13:17
win,Remco Pardoel,Sep / 08 / 1995,Submission (Position)John McCarthy,1,12:27
win,Larry Cureton,Sep / 08 / 1995,Submission (Heel Hook)John McCarthy,1,3:23
win,Francisco Borges,Jul / 01 / 1992,Submission (Rear-Naked Choke),1,0:26
draw,Fernando Pinduka,Nov / 30 / 1984,Draw,1,20:00
