Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Oli Thompson,Feb / 07 / 2026,TKO (Knee and Punches)Ilija Lucic,2,1:48
loss,Ivan Vitasovic,Sep / 06 / 2025,Decision (Unanimous),5,5:00
loss,Phil De Fries,Nov / 16 / 2024,TKO (Punches)Loic Pora,1,4:11
win,Miran Fabjan,Jun / 01 / 2024,TKO (Punches),1,4:34
win,Matheus Scheffel,Feb / 24 / 2024,TKO (Punches)Piotr Jarosz,1,1:14
win,Michal Martinek,Oct / 14 / 2023,KO (Punches)Lukasz Bosacki,1,2:04
win,Stefan Vojcak,Jul / 15 / 2023,KO (Punches)Piotr Jarosz,3,2:34
loss,Shamil Gaziev,Feb / 18 / 2023,TKO (Punches)Declan Larkin,1,2:54
win,Michal Kita,Sep / 10 / 2022,KO (Punches)Lukasz Bosacki,2,2:54
loss,Phil De Fries,Feb / 26 / 2022,TKO (Submission to Punches)Marc Goddard,5,3:44
win,Michal Andryszak,Sep / 04 / 2021,Decision (Split)Tomasz Bronder,3,5:00
win,Michal Kita,Jun / 05 / 2021,TKO (Punches)Tomasz Bronder,1,4:05
win,Michal Wlodarek,Mar / 20 / 2021,KO (Punch)Tomasz Bronder,2,4:39
loss,Jamahal Hill,Jan / 25 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Kennedy Nzechukwu,Aug / 03 / 2019,Decision (Unanimous)Gary Copeland,3,5:00
loss,Devin Clark,Jun / 01 / 2019,Decision (Unanimous)Kevin Sataki,3,5:00
win,Jeremy Kimball,Jul / 22 / 2018,TKO (Elbows and Punches)Rich Mitchell,1,3:13
win,Tomasz Czerwinski,Sep / 30 / 2017,TKO (Punches)Grant Waterman,1,0:00
win,Emil Zahariev,Mar / 11 / 2017,TKO (Leg Kicks)Mario Celinic,1,2:07
win,Dion Staring,Dec / 17 / 2016,Decision (Unanimous)Grant Waterman,3,5:00
win,Dion Staring,Sep / 23 / 2016,Decision (Majority)Grant Waterman,3,5:00
win,Manny Murillo,Jun / 11 / 2016,TKO (Punches),1,0:56
win,Ivan Vitasovic,Nov / 27 / 2015,Submission (Keylock)Grant Waterman,1,2:59
win,Hatef Moeil,Sep / 18 / 2015,TKO (Punches)Grant Waterman,2,1:17
win,Dionysis Papadopoulos,Mar / 13 / 2015,TKO (Punches)Zlatko Klaric,1,0:59
loss,Jiri Prochazka,Nov / 14 / 2014,TKO (Punches)Jan Vobornik,1,1:09
win,Rizvan Kuniev,Jun / 14 / 2014,Decision (Unanimous)Dejan Tesic,3,5:00
win,Sasa Lazic,Jan / 12 / 2014,TKO (Punches)Dejan Tesic,1,2:19
win,Rok Kokotec,May / 18 / 2013,TKO (Punches)Tomy Cestnik,1,0:30
win,Zeljko Saric,Jun / 23 / 2012,Decision (Unanimous),3,5:00
