Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sean Woodson,May / 11 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
loss,Giga Chikadze,Aug / 26 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
win,Daniel Pineda,Jun / 03 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Julian Erosa,Dec / 17 / 2022,TKO (Head Kick and Punches)Herb Dean,1,3:04
loss,Sodiq Yusuff,Mar / 12 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Seung Woo Choi,Oct / 23 / 2021,Submission (Rear-Naked Choke)Jason Herzog,2,3:31
win,Kevin Croom,Feb / 27 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Austin Springer,Aug / 29 / 2020,Submission (Rear-Naked Choke)Chris Tognoni,1,3:38
win,Chase Hooper,Jun / 06 / 2020,Decision (Unanimous)Keith Peterson,3,5:00
win,Steven Peterson,Jul / 20 / 2019,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Kron Gracie,Feb / 17 / 2019,Submission (Rear-Naked Choke)Keith Peterson,1,2:06
win,Martin Bravo,Jul / 06 / 2018,Decision (Split)Mark Smith,3,5:00
loss,Guan Wang,Nov / 25 / 2017,Decision (Split)Steve Perceval,3,5:00
win,Rolando Dy,Jun / 17 / 2017,TKO (Eye Injury)Neil Swailes,2,5:00
loss,Jason Knight,Jan / 28 / 2017,Submission (Rear-Naked Choke)Tom Johnson,2,4:21
loss,Yair Rodriguez,Aug / 06 / 2016,Decision (Split)Herb Dean,5,5:00
win,Cole  Miller,Jun / 04 / 2016,Decision (Unanimous)John McCarthy,3,5:00
win,Masio Fullen,Jan / 30 / 2016,Decision (Unanimous)Gary Copeland,3,5:00
loss,Francisco Rivera,Jun / 06 / 2015,KO (Punches)Dan Miragliotta,1,0:21
loss,Masanori Kanehara,Sep / 20 / 2014,Decision (Unanimous)Leon Roberts,3,5:00
loss,Urijah Faber,Jul / 05 / 2014,Submission (Rear-Naked Choke)Herb Dean,3,1:09
win,Sergio Pettis,Jan / 25 / 2014,Submission (Rear-Naked Choke)Herb Dean,3,4:39
win,Roland Delorme,Sep / 21 / 2013,Decision (Split)Todd Anderson,3,5:00
NC,Kyung Ho Kang,Mar / 03 / 2013,No Contest (Caceres Failed Drug Test)Herb Dean,3,5:00
win,Motonobu Tezuka,Nov / 10 / 2012,Decision (Split)Marc Goddard,3,5:00
win,Damacio Page,Jul / 11 / 2012,Submission (Triangle Choke)Josh Rosenthal,2,1:27
loss,Edwin Figueroa,Feb / 04 / 2012,Decision (Split)Herb Dean,3,5:00
win,Cole Escovedo,Nov / 12 / 2011,Decision (Unanimous)Herb Dean,3,5:00
loss,Jim Hettes,Aug / 14 / 2011,Submission (Rear-Naked Choke)Herb Dean,2,3:12
loss,Mackens Semerzier,Mar / 26 / 2011,Submission (Rear-Naked Choke)Mario Yamasaki,1,3:18
win,Ketema Jahmal McLennan,Feb / 04 / 2010,TKO (Punches),3,2:48
loss,Matt McCook,Jul / 10 / 2009,Submission (Armbar),2,3:56
loss,Farkhad Sharipov,Jun / 12 / 2009,Submission (Armbar)Tony Mullinax,3,3:01
win,Joel Garcia,May / 14 / 2009,Submission (Triangle Choke)Jorge Ortiz,1,1:05
win,Eric Kovarik,Feb / 21 / 2009,Submission (Rear-Naked Choke)Jorge Alonso,1,1:58
win,Tulio Quintanilla,Dec / 13 / 2008,TKO (Punches),2,4:14
win,Eric Luke,Nov / 06 / 2008,Submission (Armbar)Chris Adams,2,1:45
