Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Chuck Grigsby,Aug / 12 / 2006,TKO,1,0:00
win,Paul O'Keefe,May / 13 / 2006,Submission (Arm-Triangle Choke),1,1:29
loss,Tony Bonello,Apr / 28 / 2006,TKO (Submission to Strikes),1,0:00
NC,Tony Bonello,Feb / 10 / 2006,No Contest,1,2:28
loss,Eric Pele,May / 07 / 2005,TKO (Punches),2,2:55
loss,Leopoldo Montenegro,Oct / 23 / 2004,Submission (Triangle Choke),1,N/A
win,Ruben Villareal,Aug / 06 / 2004,Submission (Armbar),1,4:02
loss,Carlos Barreto,May / 15 / 2004,TKO (Submission to Punches),2,N/A
win,Mike Wolmack,Apr / 20 / 2004,KO,1,1:00
win,Ladislav Zak,Feb / 22 / 2004,Decision,2,3:00
loss,Paul Buentello,Nov / 02 / 2003,Submission (Verbal),2,N/A
win,Paul Buentello,Aug / 10 / 2003,Decision (Unanimous),3,5:00
win,Jason Godsey,Feb / 21 / 2003,TKO (Punches)Larry Landless,1,1:56
win,Sam Sotello,Feb / 21 / 2003,TKO (Injury)Larry Landless,2,0:23
loss,Josh Barnett,Nov / 02 / 2001,TKO (Submission to Punches)John McCarthy,2,4:25
win,Tim Catalfo,Sep / 29 / 2001,TKO (Submission to Strikes),1,3:56
win,Mikhail Ilyukhin,Aug / 11 / 2001,TKO (Corner Stoppage),2,5:00
win,Kauai Kupihea,Jun / 23 / 2001,TKO (Submission to Punches),2,4:00
draw,Bob Schrijber,Jun / 10 / 2001,Draw,2,5:00
win,Ryushi Yanagisawa,Apr / 20 / 2001,Decision (Unanimous),2,5:00
win,Zane Frazier,Mar / 17 / 2001,Submission (Armbar),1,1:34
NC,Mark Robinson,Feb / 23 / 2001,No Contest (Hoffman Failed Drug Test)John McCarthy,1,3:27
loss,Magomedkhan Gamzatkhanov,Dec / 22 / 2000,Decision (Unanimous),3,5:00
win,Joop Kasteel,Dec / 22 / 2000,KO (Punches),1,0:43
win,Aaron Brink,Sep / 30 / 2000,TKO (Submission to Punches),1,1:34
win,Eric Pele,Sep / 30 / 2000,Decision (Unanimous),3,5:00
loss,Maurice Smith,Sep / 22 / 2000,Decision (Majority)John McCarthy,3,5:00
win,Greg Wikan,Aug / 26 / 2000,TKO (Knees),1,3:43
win,Aaron Brink,Jul / 15 / 2000,Submission (Neck Crank)Lonnie Foster,1,3:12
win,Victor Burtsev,Jul / 15 / 2000,TKO (Punches)Lonnie Foster,1,3:13
win,Sam Adkins,Jun / 29 / 2000,TKO (Doctor Stoppage),1,2:25
win,Alistair Overeem,Jun / 15 / 2000,KO (Punch),1,9:39
win,Kerry Schall,May / 13 / 2000,Decision (Unanimous),4,3:00
win,Borislav Jeliazkov,Apr / 20 / 2000,KO (Punch),1,8:00
win,Zaza Tkeshelashvili,Feb / 26 / 2000,KO (Punch),1,0:34
win,Alex Paz,Jan / 15 / 2000,TKO (Submission to Punches)John McCarthy,2,1:39
win,Paul Wells,Oct / 24 / 1999,TKO,1,12:51
loss,Josh Barnett,Sep / 07 / 1999,Decision (Unanimous),3,5:00
win,Heath Herring,Sep / 07 / 1999,Decision (Unanimous),2,5:00
win,Ricco Rodriguez,Sep / 07 / 1999,KO (Punches),1,3:13
win,Tommy Sauer,Aug / 21 / 1999,Submission (Guillotine Choke),1,4:46
win,Ahmad Ahmad,Aug / 21 / 1999,TKO (Punches),1,1:14
win,Theo Brooks,May / 30 / 1999,TKO (Exhaustion),1,7:47
win,Rocky Batastini,May / 15 / 1999,Decision (Unanimous),1,12:00
win,Joe Campanella,May / 15 / 1999,Submission (Keylock),1,1:12
win,Mark Tullius,Aug / 22 / 1998,TKO (Submission to Punches),1,11:55
win,Brad Jones,Mar / 26 / 1998,TKO (Referee Stoppage),1,7:22
loss,Mike Delaney,Feb / 20 / 1998,Decision,1,15:00
win,Rick Graveson,Feb / 20 / 1998,TKO (Submission to Punches),1,3:08
