Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Vaso Bakocevic,Mar / 15 / 2019,TKO (Punches)Dejan Tesic,1,0:00
loss,Rafael da Silva Cordeiro,Nov / 10 / 2018,TKO (Punches)Harry de Oliveira Santos,1,2:36
win,Roger Vieira,Apr / 20 / 2018,Submission (Guillotine Choke)Sergio Matsunaga,1,3:02
loss,Lionel Padilla,Mar / 17 / 2018,Decision (Unanimous)Tulio Palhares,3,5:00
win,Fozil Nuralizoda,Oct / 14 / 2017,TKO (Doctor Stoppage),1,3:18
win,Eduardo Andrade,Jun / 10 / 2017,Decision (Unanimous),3,5:00
loss,Lipeng Zhang,Feb / 25 / 2017,Decision (Unanimous)Thomas Fan,3,5:00
loss,Fanil Rafikov,Dec / 16 / 2015,TKO (Punches)Vyacheslav Kiselev,1,1:14
loss,James Silveira,Nov / 28 / 2015,TKO (Punches)Vitor Pereira,2,2:11
win,Khasan Askhabov,Aug / 22 / 2015,Submission (Guillotine Choke)Sergey Pilikhovsky,2,0:37
loss,Shamil Zavurov,Jun / 13 / 2015,KO (Punch)Ashot Ashugyan,1,0:42
loss,Marcio Breno Rodrigues Braga,Aug / 28 / 2014,KO (Punches)Jose Moreno,1,0:31
loss,Thawa Ril,Apr / 29 / 2011,KO (Punches),2,0:56
win,Joshua Thorpe,Apr / 23 / 2011,Submission (Rear-Naked Choke)Donald Clift,1,1:02
win,Robert Washington,Apr / 08 / 2011,KO (Punches)Josh Rosenthal,2,0:26
win,Jorge Sarat,Feb / 26 / 2011,Submission (Armbar),1,2:37
NC,Ferrid Kheder,Dec / 19 / 2010,No Contest (Overturned by Promoter),3,5:00
loss,Moshe Kaitz,Nov / 09 / 2010,Decision (Unanimous),3,5:00
loss,Eric Wisely,Sep / 24 / 2010,Decision (Unanimous)Frank Gentile,3,5:00
loss,Eric Wisely,Jan / 08 / 2010,TKO (Punches),1,2:03
loss,Tyson Griffin,Sep / 19 / 2009,TKO (Punches)Dan Miragliotta,2,3:26
win,Marcus Aurelio,Oct / 25 / 2008,Decision (Unanimous)Todd Frederickson,3,5:00
loss,Frankie Edgar,Jul / 19 / 2008,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Sean Sherk,Jul / 07 / 2007,Decision (Unanimous)John McCarthy,5,5:00
win,Spencer Fisher,Jan / 25 / 2007,TKO (Punches)Jorge Alonso,2,4:03
win,Nate Diaz,Oct / 12 / 2006,Submission (Armbar)Josh Rosenthal,2,2:46
win,Jamie Varner,Aug / 26 / 2006,Submission (Armbar)John McCarthy,3,3:31
win,Joe Jordan,Jul / 08 / 2006,Submission (Triangle Choke)Yves Lavigne,3,0:47
win,Brandon Olsen,Jun / 15 / 2006,Submission (Armbar)Herb Dean,1,0:40
win,Toby Imada,May / 13 / 2006,Submission (Armbar),1,0:53
win,Ryan Schultz,Apr / 22 / 2006,KO (Punches)Jorge Alonso,1,3:30
win,Gabe Ruediger,Mar / 17 / 2006,KO (Punches)Josh Rosenthal,1,0:36
loss,Kotetsu Boku,Sep / 07 / 2005,Decision (Majority),2,5:00
loss,Ray    Cooper,Mar / 25 / 2005,KO (Punches),1,2:57
loss,Yves Edwards,Feb / 26 / 2005,Decision (Split),3,5:00
win,Manny Reyes Jr.,Oct / 30 / 2004,KO (Punches)Marco Lopez,1,0:37
win,Phil Johns,Oct / 15 / 2004,Submission (Rear-Naked Choke),1,0:47
loss,Yves Edwards,Apr / 02 / 2004,Decision (Split)Herb Dean,3,5:00
loss,Josh Thomson,Jan / 31 / 2004,Decision (Unanimous)Larry Landless,3,5:00
win,Caol Uno,Sep / 26 / 2003,KO (Punch)Sean Brockmole,2,2:46
win,Rich Crunkilton,Apr / 25 / 2003,Decision (Unanimous)James Warring,3,5:00
win,Ryan Diaz,Dec / 13 / 2002,Submission (Guillotine Choke),1,4:23
win,Anthony Hamlett,Sep / 07 / 2002,TKO (Punches),1,N/A
win,Yohei Suzuki,May / 25 / 2002,Submission (Guillotine Choke)Sean Brockmole,1,1:04
win,Don Kaecher,May / 11 / 2002,Submission (Triangle Choke),2,2:00
win,Mike Willus,Mar / 09 / 2002,Submission (Triangle Choke),1,4:00
win,Mike Thomas Brown,Nov / 17 / 2001,Submission (Triangle Choke),1,2:21
