Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Grant Dawson,Jul / 18 / 2020,Decision (Unanimous)Daniel Movahedi,3,5:00
loss,Mike Grundy,Mar / 16 / 2019,TKO (Punches)Daniel Movahedi,2,4:42
win,Anderson dos Santos,Nov / 17 / 2018,Decision (Unanimous)Eduardo Herdy,3,5:00
win,Khalid Taha,Jul / 22 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
win,Paddy Pimblett,Apr / 01 / 2017,Decision (Unanimous)Marc Goddard,5,5:00
win,Daniel Requeijo,Jun / 04 / 2016,Submission (Guillotine Choke)Peter Lavery,3,1:21
win,Jeremy Petley,Nov / 14 / 2015,TKO (Punches)Mark Woodard,1,2:26
loss,Alex Enlund,Nov / 01 / 2014,Decision (Unanimous)Marc Goddard,5,5:00
win,Benjamin Brander,Feb / 15 / 2014,Submission (Rear-Naked Choke)Rich Mitchell,1,4:53
win,Athinodoros Michailidis,Oct / 05 / 2013,Submission (Rear-Naked Choke)Neil Hall,1,3:42
loss,Graham Turner,Jul / 06 / 2013,Decision (Split)Neil Hall,3,5:00
win,Karsten Lenjoint,Apr / 20 / 2013,Decision (Unanimous),3,5:00
win,Marcin Wrzosek,Nov / 17 / 2012,Decision (Split)Bass Singh,3,5:00
win,Maksym Matus,Aug / 28 / 2012,Submission (Triangle Choke),1,0:53
win,Alex Brunnen,Nov / 19 / 2011,Submission (Rear-Naked Choke),2,4:28
win,Harvey Dines,Jul / 16 / 2011,TKO (Corner Stoppage),2,4:42
