Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Aiemann Zahabi,May / 10 / 2025,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Mario Bautista,Oct / 05 / 2024,Decision (Split)Mike Beltran,3,5:00
win,Jonathan Martinez,May / 04 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
loss,Merab Dvalishvili,Aug / 20 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Rob Font,Dec / 04 / 2021,Decision (Unanimous)Keith Peterson,5,5:00
win,Pedro Munhoz,Aug / 07 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
win,Marlon Vera,Dec / 19 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Petr Yan,Jul / 11 / 2020,TKO (Punches)Leon Roberts,5,3:24
loss,Marlon Moraes,Dec / 14 / 2019,Decision (Split)Marc Goddard,3,5:00
loss,Alexander Volkanovski,May / 11 / 2019,Decision (Unanimous)Marc Goddard,3,5:00
win,Renato Carneiro,Feb / 02 / 2019,TKO (Punches)Jerin Valel,2,0:44
win,Jeremy Stephens,Jul / 28 / 2018,TKO (Punches)Yves Lavigne,1,4:19
loss,Max Holloway,Dec / 02 / 2017,TKO (Punches)Herb Dean,3,4:51
loss,Max Holloway,Jun / 03 / 2017,TKO (Punches)John McCarthy,3,4:13
win,Frankie Edgar,Jul / 09 / 2016,Decision (Unanimous)Marc Goddard,5,5:00
loss,Conor McGregor,Dec / 12 / 2015,KO (Punch)John McCarthy,1,0:13
win,Chad Mendes,Oct / 25 / 2014,Decision (Unanimous)Marc Goddard,5,5:00
win,Ricardo Lamas,Feb / 01 / 2014,Decision (Unanimous)Keith Peterson,5,5:00
win,Chan Sung Jung,Aug / 03 / 2013,TKO (Punches)Herb Dean,4,2:00
win,Frankie Edgar,Feb / 02 / 2013,Decision (Unanimous)Steve Mazzagatti,5,5:00
win,Chad Mendes,Jan / 14 / 2012,KO (Knee)Mario Yamasaki,1,4:59
win,Kenny Florian,Oct / 08 / 2011,Decision (Unanimous)Dan Miragliotta,5,5:00
win,Mark Hominick,Apr / 30 / 2011,Decision (Unanimous)John McCarthy,5,5:00
win,Manny Gamburyan,Sep / 30 / 2010,KO (Punches)Herb Dean,2,1:32
win,Urijah Faber,Apr / 24 / 2010,Decision (Unanimous)Josh Rosenthal,5,5:00
win,Mike Thomas Brown,Nov / 18 / 2009,TKO (Punches)Steve Mazzagatti,2,1:20
win,Cub Swanson,Jun / 07 / 2009,TKO (Flying Knee and Punches)Steve Mazzagatti,1,0:08
win,Chris Mickle,Mar / 01 / 2009,TKO (Punches)Rafael Ramos,1,1:39
win,Rolando Perez,Jan / 25 / 2009,KO (Knee and Punches)Jon Schorle,1,4:15
win,Jonathan Brookins,Nov / 05 / 2008,TKO (Punches)Troy Waugh,3,0:45
win,Alexandre Franca Nogueira,Jun / 01 / 2008,TKO (Punches)Steve Mazzagatti,2,3:22
win,Shoji Maruyama,Jul / 27 / 2007,Decision (Unanimous)Soichi Hiroto,3,5:00
win,Fabio Mello,May / 02 / 2007,Decision (Unanimous),3,5:00
win,Thiago Meller,May / 20 / 2006,Decision (Majority),3,5:00
loss,Luciano Azevedo,Nov / 26 / 2005,Submission (Rear-Naked Choke),2,3:37
win,Micky Young,Oct / 15 / 2005,TKO (Punches),1,1:05
win,Phil Harris,Sep / 17 / 2005,TKO (Doctor Stoppage),1,0:00
win,Anderson Silverio,Jul / 09 / 2005,TKO (Submission to Soccer Kicks),1,8:33
win,Aritano Silva Barbosa,May / 12 / 2005,KO (Soccer Kicks),1,0:20
win,Luiz de Paula,Mar / 19 / 2005,Submission (Arm-Triangle Choke),1,1:54
win,Hudson Rocha,Oct / 23 / 2004,TKO (Doctor Stoppage),1,5:00
win,Mario Bigola,Aug / 10 / 2004,KO (Head Kick),1,0:18
