Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Shunsuke Kusawake,Dec / 22 / 2024,KO (Punches)Hirokazu Takamoto,2,1:13
loss,Youta Hayashi,Oct / 15 / 2023,TKO (Punches)Junichi Ota,2,0:30
loss,Shin Haraguchi,Feb / 12 / 2023,TKO (Elbows and Punches)Akira Yamazaki,1,3:57
win,Yutaka Ueda,Sep / 20 / 2020,Decision (Unanimous)Yoshinori Umeki,2,5:00
loss,Koshi Matsumoto,May / 06 / 2019,TKO (Knee and Punches)Minoru Toyonaga,4,0:57
win,Shutaro Debana,Nov / 17 / 2018,Submission (Rear-Naked Choke)Minoru Toyonaga,2,0:51
win,Akihito Mamiya,Jul / 16 / 2018,TKO (Punches)Kenji Kosuge,1,2:33
loss,Marif Piraev,Dec / 17 / 2017,Decision (Unanimous)Ashot Ashugyan,3,5:00
loss,Yuki Kawana,Oct / 15 / 2017,Decision (Majority)Masato Kataoka,3,5:00
win,Yoichi Fukumoto,Apr / 23 / 2017,Submission (Armbar)Kazuhiro Kusayanagi,1,2:10
loss,Dmytro Parubchenko,Jun / 12 / 2016,TKO (Punches),2,3:17
loss,Kajan Johnson,Sep / 26 / 2015,Decision (Unanimous)Greg Kleynjans,3,5:00
loss,Yan Cabral,Oct / 25 / 2014,Submission (Rear-Naked Choke)Mario Yamasaki,2,3:06
loss,Norman Parke,Jul / 19 / 2014,TKO (Punches and Elbows)Marc Goddard,2,3:41
win,Yoshihiro Koyama,Feb / 23 / 2014,Decision (Unanimous)Larry Landless,3,5:00
win,Daisuke Hoshino,Oct / 05 / 2013,Submission (Armbar)Kenichi Serizawa,1,3:57
win,Vitali Krat,Jun / 09 / 2013,Submission (Armbar),1,2:47
win,Jung Min Kang,Apr / 07 / 2013,Submission (Rear-Naked Choke),1,2:54
win,Koji Mori,Nov / 23 / 2012,Submission (Kneebar),1,1:40
win,Shinichi Taira,Nov / 23 / 2012,Decision (Unanimous),2,5:00
win,Darius Minkevicius,Sep / 17 / 2012,Submission (Kimura),1,2:42
win,Ryuki Ueyama,Mar / 09 / 2012,TKO (Punches),1,2:32
win,Daisuke Hanazawa,Jan / 22 / 2012,TKO (Punches),2,4:03
win,Katsuya Inoue,Sep / 04 / 2011,Submission (Armbar)Ryogaku Wada,1,1:44
win,Ryo Asami,Jul / 17 / 2011,TKO (Doctor Stoppage),1,1:00
win,Keigo Hirayama,Feb / 06 / 2011,Technical Submission (Guillotine Choke),1,1:44
win,Eriya Matsuda,Sep / 26 / 2010,Submission (Heel Hook),1,1:04
loss,Jorge Masvidal,Apr / 25 / 2010,Decision (Split)Minoru Toyonaga,3,5:00
draw,Kenichi Ito,Feb / 20 / 2010,Draw (Time Limit)Yoshinori Umeki,2,5:00
win,Daisuke Nakamura,Nov / 23 / 2009,Technical Submission (Leg Scissor Choke)Ryogaku Wada,1,1:37
win,Yojiro Uchimura,Sep / 21 / 2009,Submission (Ankle Lock),1,1:25
loss,Kuniyoshi Hironaka,May / 24 / 2009,Submission (Crucifix)Ryogaku Wada,2,1:43
win,Katsuhiko Nagata,Nov / 23 / 2008,Submission (Heel Hook)Yoshinori Umeki,2,4:38
loss,Koji Oishi,Oct / 01 / 2008,Decision (Unanimous)Yoshinori Umeki,3,5:00
draw,Masanori Kanehara,Nov / 23 / 2007,Draw (Time Limit)Ryogaku Wada,2,5:00
loss,Dennis Siver,Sep / 08 / 2007,KO (Punch)Yves Lavigne,2,2:04
loss,Thiago Tavares,Apr / 05 / 2007,Decision (Unanimous)Herb Dean,3,5:00
win,Masayuki Okude,Feb / 12 / 2007,Submission (Armbar)Yoshinori Umeki,1,0:48
draw,Erikas Petraitis,Nov / 23 / 2006,Draw (Time Limit)Yoshinori Umeki,2,5:00
win,Shinya Sato,May / 27 / 2006,Submission (Straight Armbar),1,2:09
draw,Darius Skliaudys,Feb / 18 / 2006,Draw (Time Limit)Ryogaku Wada,2,5:00
win,Vito Woods,Dec / 10 / 2005,Submission (Armbar),1,1:23
loss,Luiz Azeredo,Sep / 25 / 2005,KO (Knees and Punches)Moritaka Oshiro,1,0:11
draw,Darius Skliaudys,Jan / 23 / 2005,Draw (Time Limit),3,3:00
loss,Roger Huerta,Dec / 03 / 2004,TKO (Punches),1,1:29
loss,Yves Edwards,Oct / 15 / 2004,TKO (Head Kick and Punches),1,3:10
win,Hideo Tokoro,Sep / 12 / 2004,Submission (Heel Hook)Ryogaku Wada,1,1:44
win,Remigijus Morkevicius,Jul / 04 / 2004,Submission (Armbar)Ryogaku Wada,1,2:07
loss,Marcus Aurelio,May / 05 / 2004,TKO (Doctor Stoppage),2,3:34
loss,Rich Clementi,Jan / 11 / 2004,Decision (Unanimous),2,5:00
win,Mindaugas Smirnovas,Nov / 23 / 2003,Submission (Armbar),1,0:49
win,Mindaugas Smirnovas,Sep / 07 / 2003,Technical Submission (Heel Hook),1,1:36
draw,Mindaugas Smirnovas,Apr / 05 / 2003,Draw,3,3:00
