Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Paddy Pimblett,Apr / 12 / 2025,TKO (Elbows and Punches)Kerry Hatley,3,3:07
loss,Charles Oliveira,Nov / 16 / 2024,Decision (Unanimous)Keith Peterson,5,5:00
loss,Dustin Poirier,Nov / 12 / 2022,Submission (Rear-Naked Choke)Dan Miragliotta,3,2:00
win,Tony Ferguson,May / 07 / 2022,KO (Front Kick)Jason Herzog,2,0:17
loss,Justin Gaethje,Nov / 06 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
loss,Charles Oliveira,May / 15 / 2021,TKO (Punches)Dan Miragliotta,2,0:19
win,Dan Hooker,Jan / 23 / 2021,TKO (Punches)Marc Goddard,1,2:30
win,Benson Henderson,Aug / 07 / 2020,KO (Punches)Dan Miragliotta,1,2:09
win,Sidney Outlaw,Dec / 29 / 2019,KO (Punches)Bryan Miner,1,2:59
loss,Patricio Freire,May / 11 / 2019,TKO (Punches)Rob Madrigal,1,1:01
win,Brent Primus,Dec / 14 / 2018,Decision (Unanimous)Herb Dean,5,5:00
win,Brandon Girtz,Apr / 13 / 2018,Technical Submission (Arm-Triangle Choke)Jason Herzog,1,4:00
win,Goiti Yamauchi,Jan / 20 / 2018,Decision (Unanimous)Blake Grice,3,5:00
loss,Brent Primus,Jun / 24 / 2017,TKO (Doctor Stoppage)Todd Anderson,1,2:22
win,Benson Henderson,Nov / 19 / 2016,Decision (Split)John McCarthy,5,5:00
win,Patricky Freire,Jun / 24 / 2016,KO (Punch)John McCarthy,1,2:14
win,David Rickels,Nov / 06 / 2015,TKO (Punches)Mike England,2,3:05
win,Derek Campos,Jun / 19 / 2015,Submission (Rear-Naked Choke)Mike England,1,2:17
loss,Will Brooks,Nov / 15 / 2014,TKO (Punches)Jason Herzog,4,3:48
loss,Will Brooks,May / 17 / 2014,Decision (Split)Kevin MacDonald,5,5:00
loss,Eddie Alvarez,Nov / 02 / 2013,Decision (Split)John McCarthy,5,5:00
win,David Rickels,Jul / 31 / 2013,KO (Punches)Jason Herzog,1,0:44
win,Rick Hawn,Jan / 17 / 2013,Submission (Rear-Naked Choke)John McCarthy,2,3:07
win,Akihiro Gono,May / 04 / 2012,TKO (Punches)Yves Lavigne,1,0:56
win,Eddie Alvarez,Nov / 19 / 2011,Submission (Rear-Naked Choke)Troy Waugh,4,3:06
win,Patricky Freire,May / 14 / 2011,Decision (Unanimous)Keith Peterson,3,5:00
win,Lloyd Mix,Apr / 09 / 2011,Decision (Unanimous)Jason Herzog,3,5:00
win,Marcin Held,Mar / 12 / 2011,Technical Submission (Arm-Triangle Choke)Gary Copeland,1,3:56
win,Chris  Page,Oct / 14 / 2010,Submission (Guillotine Choke)Mike England,1,0:57
win,Scott Stapp,Sep / 30 / 2010,TKO (Punches)Jason Herzog,1,1:57
win,Salvador Woods,May / 15 / 2010,Submission (Rear-Naked Choke)John McCarthy,1,0:59
win,Richard Bouphanouvong,Nov / 20 / 2009,TKO (Punches)Chuck Wolfe,2,2:07
win,Kyle Swadley,Aug / 08 / 2009,TKO (Punches),1,3:30
