Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Esteves Jones,May / 25 / 2013,TKO (Punches),1,1:10
loss,Derek Sawyer,Oct / 20 / 2012,Submission (Armbar),1,3:57
win,Boban Simic,Jul / 23 / 2011,Decision (Split)John Manley,3,5:00
win,Timothy Kumpe,Feb / 20 / 2011,KO (Punches),1,0:15
win,Matt Anderson,Oct / 24 / 2010,TKO (Punches),1,1:06
loss,Ruben Villareal,Sep / 18 / 2010,Decision (Majority),3,3:00
win,Richard Blake,Apr / 25 / 2010,TKO (Punches),1,3:32
win,Archie Thompson,Feb / 21 / 2010,TKO (Punches),2,1:12
loss,Joey Beltran,Jun / 06 / 2009,TKO (Punches),1,0:25
win,Jason Weiss,Mar / 14 / 2009,TKO (Punches),2,0:48
loss,Tony Lopez,Jul / 19 / 2008,Submission (Kimura),2,2:59
win,John George,May / 03 / 2007,TKO,1,1:03
loss,Wilson Gouveia,Aug / 26 / 2006,Submission (Rear-Naked Choke)Steve Mazzagatti,1,3:23
loss,Mike Nickels,Jun / 24 / 2006,Submission (Rear-Naked Choke)Mario Yamasaki,1,3:10
win,Alan Zunner,Mar / 19 / 2006,Submission (Rear-Naked Choke),1,0:19
win,Randall Limond,Feb / 02 / 2006,TKO,1,1:11
win,Brent Stevens,Sep / 23 / 2005,Submission (Guillotine Choke),1,1:18
win,Brian Sesma,Aug / 05 / 2005,TKO (Punches),1,2:40
win,Randall Limond,Mar / 20 / 2005,TKO (Punches),1,1:14
win,Steve Sayegh,Jun / 05 / 2004,TKO (Punches),1,1:47
win,Tony Petarra,Sep / 05 / 2003,KO (Punches),1,1:22
win,Jonah Broad,Aug / 10 / 2003,TKO (Punches),1,0:41
win,Raul Delgado,Jun / 29 / 2003,KO (Punch),1,0:23
win,Dale McDonald,Mar / 23 / 2003,TKO (Submission to Punches),1,1:40
win,Shannon Ritch,Jan / 10 / 2003,TKO,1,0:00
win,Keith Richardson,Apr / 20 / 2002,Decision,2,5:00
