Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jiri Prochazka,Oct / 04 / 2025,KO (Punches)Mark Smith,3,3:04
win,Jamahal Hill,Jun / 21 / 2025,Decision (Unanimous)Herb Dean,5,5:00
loss,Alex Pereira,Oct / 05 / 2024,TKO (Punches)Marc Goddard,4,4:32
win,Anthony Smith,Dec / 09 / 2023,TKO (Punches)Mark Smith,3,0:56
win,Chris Daukaus,Aug / 12 / 2023,TKO (Punches)Herb Dean,1,2:40
win,Dustin Jacoby,Oct / 29 / 2022,Decision (Split)Herb Dean,3,5:00
win,Karl Roberson,Mar / 12 / 2022,TKO (Body Kick and Punches)Mark Smith,2,0:25
win,Modestas Bukauskas,Sep / 04 / 2021,TKO (Leg Kick)Herb Dean,2,2:30
loss,Marcin Prachnio,Jan / 23 / 2021,Decision (Unanimous)Herb Dean,3,5:00
loss,Ion Cutelaba,Sep / 28 / 2019,TKO (Elbows)Marc Goddard,1,2:35
win,Eryk Anders,Apr / 13 / 2019,Decision (Unanimous)Blake Grice,3,5:00
loss,Johnny Walker,Nov / 17 / 2018,KO (Elbow)Fernando Portella,1,1:57
win,Gokhan Saki,Jul / 07 / 2018,TKO (Punches)Jason Herzog,1,1:36
NC,Michal Oleksiejczuk,Dec / 30 / 2017,No Contest (Overturned by NSAC)Herb Dean,3,5:00
win,Paul Craig,Jul / 16 / 2017,KO (Punches)Leon Roberts,1,4:56
win,Daniel Jolly,Feb / 04 / 2017,KO (Knee)Chris Reed,1,0:52
loss,Tyson Pedro,Nov / 26 / 2016,Submission (Rear-Naked Choke)Herb Dean,1,4:07
loss,Andrew Sanchez,Jul / 08 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Justin Polendey,Dec / 11 / 2015,KO (Punch)Milan Ayers,1,1:42
win,Cameron Olson,Apr / 10 / 2015,Decision (Unanimous)Bobby Wombacher,3,5:00
win,Blake Troop,Dec / 05 / 2014,KO (Punches)Mike Beltran,1,0:39
win,Livingston Lukow,Jun / 06 / 2014,Decision (Unanimous)Mike Beltran,3,5:00
