Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Kelvin Gastelum,Apr / 11 / 2026,Submission (Anaconda Choke)Kevin MacDonald,1,4:08
loss,Joel Alvarez,Oct / 11 / 2025,Decision (Unanimous)Osiris Maia,3,5:00
loss,Kevin Holland,Jun / 07 / 2025,Submission (Anaconda Choke)Keith Peterson,2,1:03
win,Themba Gorimbo,Dec / 07 / 2024,Technical Submission (Anaconda Choke)Mark Smith,1,0:52
loss,Joaquin Buckley,Mar / 30 / 2024,TKO (Punches)Keith Peterson,2,3:17
win,Rafael dos Anjos,Aug / 12 / 2023,Decision (Unanimous)Mark Smith,5,5:00
loss,Geoff Neal,Aug / 06 / 2022,KO (Punches)Keith Peterson,3,2:01
loss,Belal Muhammad,Apr / 16 / 2022,Decision (Unanimous)Herb Dean,5,5:00
win,Michael Chiesa,Aug / 07 / 2021,Submission (Brabo Choke)Kerry Hatley,1,3:25
win,Tyron Woodley,Mar / 27 / 2021,Submission (Brabo Choke)Jason Herzog,1,3:56
win,Randy Brown,Aug / 01 / 2020,KO (Knee and Punches)Mark Smith,2,4:56
win,Niko Price,May / 09 / 2020,TKO (Doctor Stoppage)Jason Herzog,3,3:37
loss,Stephen Thompson,Nov / 02 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
win,Mike Perry,Aug / 10 / 2019,Decision (Split)Eduardo Herdy,3,5:00
win,Derrick Krantz,May / 18 / 2019,TKO (Punches)Dan Miragliotta,1,3:52
win,Bryan Barberena,Feb / 17 / 2019,TKO (Knees and Punches)Jason Herzog,3,4:54
win,Jalin Turner,Oct / 06 / 2018,KO (Punches)Dan Miragliotta,1,3:52
win,Chad Laprise,May / 19 / 2018,KO (Punches)Marc Goddard,1,4:16
win,Niko Price,Oct / 28 / 2017,Submission (Brabo Choke)Fernando Portella,2,4:08
loss,Leon Edwards,Mar / 18 / 2017,Decision (Unanimous)Grant Waterman,3,5:00
win,Belal Muhammad,Nov / 12 / 2016,KO (Punches)John McCarthy,1,1:19
win,Hector Urbina,Sep / 24 / 2016,KO (Punch)Fernando Portella,1,1:00
win,Alvaro Herrera,Jul / 07 / 2016,Submission (Brabo Choke)Chris Tognoni,2,3:52
win,Hayder Hassan,Dec / 19 / 2015,Technical Submission (Anaconda Choke)Jorge Alonso,1,2:13
loss,Michael Graves,Jul / 12 / 2015,Decision (Unanimous)Yves Lavigne,3,5:00
win,Paulistenio Rocha,Jun / 21 / 2014,Decision (Unanimous),3,5:00
loss,Carlos Alexandre Pereira,Jul / 13 / 2013,Submission (Arm-Triangle Choke)Flavio Almendra,3,0:44
win,Marcelo Lisboa,May / 10 / 2013,TKO,1,0:00
win,Yuri Moura,Mar / 09 / 2013,Submission (Anaconda Choke)Iure Campos,2,1:07
loss,Alfredo Souza,Aug / 04 / 2012,Decision (Split),3,5:00
win,Thiago Santos,Apr / 28 / 2012,TKO (Punches),1,0:00
win,Darlan Almeida,Nov / 19 / 2011,Submission (Arm-Triangle Choke),1,3:25
loss,Marcos Antonio Santana,Apr / 21 / 2011,Decision (Unanimous)Carlos Barreto,3,5:00
draw,Rodrigo Medeiros,Sep / 17 / 2010,Draw,3,5:00
loss,Felipe Portela,Jun / 05 / 2010,Submission (Triangle Armbar),3,3:00
win,Pedro Borges dos Santos,Oct / 24 / 2009,Submission (Guillotine Choke),1,3:58
win,Andre Playboy,Jun / 27 / 2009,TKO (Punches),1,2:52
