Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,John Mcleary Ornido,Feb / 18 / 2026,Submission (Kimura)Masato Fukuda,1,3:14
loss,Shinebaatar Bat-Erdene,Oct / 19 / 2025,Technical Submission (Guillotine Choke)Masato Fukuda,1,1:20
win,Kenji Kato,May / 11 / 2025,Submission (Arm-Triangle Choke)Masato Kataoka,1,3:35
loss,Daiki Tsubota,Dec / 29 / 2024,Decision (Split)Tsuyoshi Okada,3,5:00
win,Reo Hitomi,Sep / 22 / 2024,Submission (Kimura)Masato Kataoka,2,2:53
loss,Su Young You,May / 19 / 2024,Decision (Unanimous)Thomas Fan,3,5:00
win,Kenta Takizawa,Feb / 24 / 2024,TKO (Elbows)Tatsuro Nagase,2,2:48
win,Shuichi Kanda,Dec / 03 / 2023,Submission (Keylock)Motoki Yoshida,1,3:10
loss,Long Xiao,May / 28 / 2023,Decision (Split)Marc Goddard,3,5:00
win,Takumi Arai,Mar / 19 / 2023,Submission (Kimura)Tatsuro Nagase,1,2:53
loss,Rinya Nakamura,Oct / 23 / 2022,KO (Punches)Marc Goddard,1,2:21
win,Lijiburen Wu,Jun / 10 / 2022,TKO (Knee Injury)Marc Goddard,1,1:13
win,Satoshi Fujikawa,May / 15 / 2022,Submission (Guillotine Choke)Masato Fukuda,1,1:15
win,Tomohiro Ogino,Dec / 05 / 2021,Submission (Leg Scissor Choke)Masato Fukuda,1,4:36
win,Jun Doi,Oct / 17 / 2021,Submission (Triangle Choke)Daisuke Shiraki,1,1:09
win,Tsubasa Saito,Jul / 25 / 2021,Decision (Unanimous)Minoru Toyonaga,2,5:00
loss,Hikaru Yoshino,Feb / 22 / 2021,Decision (Split),3,5:00
loss,Ryoji Kudo,Sep / 19 / 2020,KO (Punch)Minoru Toyonaga,1,2:13
win,Tsuyoshi Okada,Nov / 10 / 2019,Submission (Armbar)Masato Fukuda,1,4:06
win,Mitsuhiro Taki,Sep / 01 / 2019,Decision (Split)Motohiro Tsuruwa,3,5:00
win,Koji Ichimizu,Jun / 16 / 2019,Submission (Rear-Naked Choke)Tsuyoshi Okada,1,2:02
win,Tatsuya Tahara,Oct / 21 / 2018,Submission (Rear-Naked Choke)Motoki Yoshida,1,2:01
draw,Yoshiteru Kubomura,Sep / 09 / 2018,Draw (Majority)Tsuyoshi Okada,2,5:00
draw,Takeshi Kunito,Jul / 15 / 2018,Draw (Unanimous)Minoru Toyonaga,2,5:00
