Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ridouan Errami,May / 09 / 2026,TKO (Submission to Punches)Marc Goddard,2,3:49
loss,Furkatbek Yokubov,Nov / 15 / 2025,Decision (Unanimous)Vitor Ribeiro,3,5:00
win,Faris Asha Eldawimah,Jun / 13 / 2025,Decision (Unanimous)Sam Amidi,3,5:00
loss,Hadi Omar Al Hussaini,Jan / 25 / 2025,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Kierandip Singh Sahota,Aug / 23 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Jianbing Mao,Nov / 25 / 2023,TKO (Submission to Punches)Joshua Hamilton,1,3:44
loss,Maysara Mohamed,Jun / 19 / 2023,KO (Punch)Declan Larkin,1,1:25
NC,Mohammed Farhad,Nov / 26 / 2022,No Contest (Accidental Groin Kick),2,2:42
win,Magomed Gadzhimuradov,Jul / 02 / 2022,TKO (Doctor Stoppage),2,3:46
win,Edrion Macatangay,Dec / 28 / 2021,TKOFranco Rolluda,1,3:00
win,Florentino Coronel,Dec / 28 / 2021,Submission (Shoulder Choke)Franco Rolluda,1,0:00
win,Mark Anthony Jalaron,Dec / 28 / 2021,Submission (Rear-Naked Choke)Franco Rolluda,1,0:00
win,Nathaniel San Carlos,Aug / 27 / 2021,TKO (Injury)Albert Montalban,2,0:24
